"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"24642",8192,0,6.5503e-05,234,1,32,1,46,3072,2,"lud_perimeter",10,798978,179712,116064,234,622206,502642,130572,71136,11232,7254,738775,11313690,0.839065,0.239283,9.680433,6.251946,9.394726,8.97069,6.251946,9.680433,12.84267,100,100,1.199172,2659,23.550578,1.731183,2.342105,1,1,226044,166608,11232,7254,21801,22554,14519,779.274839,574.372345,9.719217,6.256686,61308,61308,429890,220194,1857024,0,59904,898560,0,0,0,59904,5,1,1,691477,1018368,0,4103424,516672,3523104,393120,0.605273,0,1.160315,"Tesla-K40"
"24645",8192,0,6.5631e-05,233,1,32,1,46,3072,2,"lud_perimeter",10,794745,178944,115568,233,619547,501773,130014,70832,11184,7223,740075,11180088,0.842254,0.237484,9.64883,6.231536,9.40597,8.969857,6.231536,9.64883,12.84267,100,100,1.19668,2659,23.507342,1.731183,2.342105,1,1,225078,165896,11184,7223,21805,23139,14453,776.730792,572.49723,9.981414,6.234555,61046,61046,428131,219253,1849088,0,59648,894720,0,0,0,59648,5,1,1,688783,1014016,0,4085888,514464,3508048,391440,0.605897,0,1.159286,"Tesla-K40"
"24648",8192,0,6.5568e-05,232,1,32,1,46,3072,2,"lud_perimeter",10,796851,178176,115072,232,616888,499452,129456,70528,11136,7192,734866,11129174,0.841304,0.236633,9.601165,6.200752,9.248105,8.900649,6.200752,9.601165,12.84267,100,100,1.190083,2659,23.377281,1.731183,2.342105,1,1,224112,165184,11136,7192,21453,22765,14398,772.893764,569.66911,9.813691,6.206787,60784,60784,426046,218312,1841152,0,59392,890880,0,0,0,59392,5,1,1,686342,1009664,0,4068352,512256,3492992,389760,0.601702,0,1.149788,"Tesla-K40"
"24651",8192,0,6.5536e-05,231,1,32,1,46,3072,2,"lud_perimeter",10,796407,177408,114576,231,614229,497475,128898,70224,11088,7161,739535,11130302,0.836314,0.235417,9.565315,6.177599,9.295298,8.84714,6.177599,9.565315,12.84267,100,100,1.184796,2659,23.277869,1.731183,2.342105,1,1,223146,164472,11088,7161,21550,22484,14340,770.007848,567.542016,9.698166,6.185363,60522,60522,424215,217371,1833216,0,59136,887040,0,0,0,59136,5,1,1,682465,1005312,0,4050816,510048,3477936,388080,0.599442,0,1.144786,"Tesla-K40"
"24654",8192,0,6.5728e-05,230,1,32,1,46,3072,2,"lud_perimeter",10,798372,176640,114080,230,611570,494353,128340,69920,11040,7130,733057,11011626,0.83321,0.234412,9.523217,6.150411,9.171704,8.855988,6.150411,9.523217,12.84267,100,100,1.180627,2659,23.187487,1.731183,2.342105,1,1,222180,163760,11040,7130,21265,22595,14269,766.619004,565.044234,9.74534,6.154293,60261,60260,422589,216430,1825280,0,58880,883200,0,0,0,58880,5,1,1,680525,1000960,0,4033280,507840,3462880,386400,0.595378,0,1.138667,"Tesla-K40"
"24657",8192,0,6.5631e-05,229,1,32,1,46,3072,2,"lud_perimeter",10,805137,175872,113584,229,608911,492565,127782,69616,10992,7099,731858,10958410,0.829052,0.233128,9.481126,6.123227,9.166296,8.7885,6.123227,9.481126,12.84267,100,100,1.162625,2659,22.838604,1.731183,2.342105,1,1,221214,163048,10992,7099,21254,22292,14204,763.230649,562.546814,9.613958,6.125815,59998,59998,420556,215489,1817344,0,58624,879360,0,0,0,58624,5,1,1,677583,996608,0,4015744,505632,3447824,384720,0.587809,0,1.118231,"Tesla-K40"
"24660",8192,0,6.5472e-05,228,1,32,1,46,3072,2,"lud_perimeter",10,795993,175104,113088,228,606252,490362,127224,69312,10944,7068,739193,10892186,0.827461,0.23229,9.455322,6.106562,9.227665,8.746,6.106562,9.455322,12.84267,100,100,1.170187,2659,22.983097,1.731183,2.342105,1,1,220248,162336,10944,7068,21361,22634,14150,761.153448,561.015792,9.777584,6.11261,59736,59736,419067,214548,1809408,0,58368,875520,0,0,0,58368,5,1,1,674074,992256,0,3998208,503424,3432768,383040,0.591965,0,1.124862,"Tesla-K40"
"24663",8192,0,6.5567e-05,227,1,32,1,46,3072,2,"lud_perimeter",10,802146,174336,112592,227,603593,487765,126666,69008,10896,7037,739077,10953560,0.816731,0.231572,9.407988,6.075992,9.075997,8.723284,6.075992,9.407988,12.84267,100,100,1.155581,2659,22.695643,1.731183,2.342105,1,1,219282,161624,10896,7037,21023,22127,14080,757.343013,558.207272,9.552613,6.078582,59474,59474,416903,213607,1801472,0,58112,871680,0,0,0,58112,5,1,1,671074,987904,0,3980672,501216,3417712,381360,0.584848,0,1.113399,"Tesla-K40"
"24666",8192,0,6.576e-05,226,1,32,1,46,3072,2,"lud_perimeter",10,798807,173568,112096,226,600934,485674,126108,68704,10848,7006,734328,10801260,0.821098,0.230602,9.377274,6.056156,8.999089,8.674065,6.056156,9.377274,12.84267,100,100,1.154426,2659,22.673838,1.731183,2.342105,1,1,218316,160912,10848,7006,20821,22009,14022,754.870571,556.384935,9.512557,6.060478,59212,59212,415556,212666,1793536,0,57856,867840,0,0,0,57856,5,1,1,668076,983552,0,3963136,499008,3402656,379680,0.584705,0,1.102128,"Tesla-K40"
"24669",8192,0,6.528e-05,225,1,32,1,46,3072,2,"lud_perimeter",10,797043,172800,111600,225,598275,483673,125550,68400,10800,6975,734133,10735708,0.80882,0.228495,9.329964,6.025601,9.106649,8.654405,6.025601,9.329964,12.84267,100,100,1.154384,2659,22.672005,1.731183,2.342105,1,1,217350,160200,10800,6975,21083,21690,13961,751.062064,553.577836,9.368838,6.030353,58950,58950,413616,211725,1785600,0,57600,864000,0,0,0,57600,5,1,1,664823,979200,0,3945600,496800,3387600,378000,0.583406,0,1.104704,"Tesla-K40"
"24672",8192,0,6.5695e-05,224,1,32,1,46,3072,2,"lud_perimeter",10,800532,172032,111104,224,595616,482271,124992,68096,10752,6944,740157,10681636,0.814161,0.22814,9.281367,5.994216,8.991325,8.587337,5.994216,9.281367,12.84267,100,100,1.147079,2659,22.535482,1.731183,2.342105,1,1,216384,159488,10752,6944,20832,22025,13889,747.150079,550.694468,9.506237,5.994648,58688,58688,411491,210784,1777664,0,57344,860160,0,0,0,57344,5,1,1,663139,974848,0,3928064,494592,3372544,376320,0.578282,0,1.09581,"Tesla-K40"
"24675",8192,0,6.544e-05,223,1,32,1,46,3072,2,"lud_perimeter",10,802353,171264,110608,223,592957,479432,124434,67792,10704,6913,737259,10654924,0.80843,0.226981,9.245557,5.971089,8.947132,8.578743,5.971089,9.245557,12.84267,100,100,1.138273,2659,22.357035,1.731183,2.342105,1,1,215418,158776,10704,6913,20717,21696,13830,744.267299,548.569686,9.369936,5.972816,58426,58426,409756,209843,1769728,0,57088,856320,0,0,0,57088,5,1,1,659305,970496,0,3910528,492384,3357488,374640,0.574394,0,1.081857,"Tesla-K40"
"24678",8192,0,6.5344e-05,222,1,32,1,46,3072,2,"lud_perimeter",10,795849,170496,110112,222,590298,477407,123876,67488,10656,6882,731233,10618872,0.803298,0.22579,9.202363,5.943193,8.966604,8.524017,5.943193,9.202363,12.84267,100,100,1.140584,2659,22.406317,1.731183,2.342105,1,1,214452,158064,10656,6882,20766,21392,13771,740.790222,546.006872,9.236906,5.946215,58164,58164,407615,208902,1761792,0,56832,852480,0,0,0,56832,5,1,1,656405,966144,0,3892992,490176,3342432,372960,0.576491,0,1.087697,"Tesla-K40"
"24681",8192,0,6.5408e-05,221,1,32,1,46,3072,2,"lud_perimeter",10,798093,169728,109616,221,587639,476173,123318,67184,10608,6851,734933,10640578,0.795545,0.225081,9.164496,5.918737,8.843549,8.499707,5.918737,9.164496,12.84267,100,100,1.136682,2659,22.33056,1.731183,2.342105,1,1,213486,157352,10608,6851,20473,21925,13709,737.741927,543.760095,9.470757,5.921761,57902,57902,406218,207961,1753856,0,56576,848640,0,0,0,56576,5,1,1,653638,961792,0,3875456,487968,3327376,371280,0.572281,0,1.087693,"Tesla-K40"
"24684",8192,0,6.5472e-05,220,1,32,1,46,3072,2,"lud_perimeter",10,798873,168960,109120,220,584980,472909,122760,66880,10560,6820,733261,10476122,0.799788,0.223797,9.127261,5.894689,8.891733,8.424566,5.894689,9.127261,12.84267,100,100,1.126025,2659,22.117283,1.731183,2.342105,1,1,212520,156640,10560,6820,20575,21200,13650,734.744514,541.550822,9.161834,5.899011,57640,57640,404403,207020,1745920,0,56320,844800,0,0,0,56320,5,1,1,650533,957440,0,3857920,485760,3312320,369600,0.569135,0,1.071747,"Tesla-K40"
"24687",8192,0,6.5248e-05,219,1,32,1,46,3072,2,"lud_perimeter",10,804156,168192,108624,219,582321,471372,122202,66576,10512,6789,732341,10419716,0.795017,0.222312,9.093422,5.872835,8.855532,8.426467,5.872835,9.093422,12.84267,100,100,1.116913,2659,21.938277,1.731183,2.342105,1,1,211554,155928,10512,6789,20474,21342,13579,732.020436,539.543013,9.230965,5.873267,57378,57378,402339,206079,1737984,0,56064,840960,0,0,0,56064,5,1,1,648155,953088,0,3840384,483552,3297264,367920,0.562826,0,1.061081,"Tesla-K40"
"24690",8192,0,6.5024e-05,218,1,32,1,46,3072,2,"lud_perimeter",10,801978,167424,108128,218,579662,469479,121644,66272,10464,6758,735269,10471586,0.78418,0.222148,9.054396,5.847631,8.72472,8.39591,5.847631,9.054396,12.84267,100,100,1.116817,2659,21.94163,1.731183,2.342105,1,1,210588,155216,10464,6758,20166,21012,13517,728.878865,537.227486,9.090738,5.848063,57116,57116,400438,205138,1730048,0,55808,837120,0,0,0,55808,5,1,1,644625,948736,0,3822848,481344,3282208,366240,0.561778,0,1.05773,"Tesla-K40"
"24693",8192,0,6.528e-05,217,1,32,1,46,3072,2,"lud_perimeter",10,795261,166656,107632,217,577003,466976,121086,65968,10416,6727,735853,10402558,0.786369,0.220886,9.002798,5.814307,8.728808,8.317389,5.814307,9.002798,12.84267,100,100,1.118085,2659,21.962577,1.731183,2.342105,1,1,209622,154504,10416,6727,20198,21112,13460,724.725271,534.166038,9.123804,5.8169,56854,56854,398749,204197,1722112,0,55552,833280,0,0,0,55552,5,1,1,641620,944384,0,3805312,479136,3267152,364560,0.563924,0,1.060058,"Tesla-K40"
"24696",8192,0,6.5375e-05,216,1,32,1,46,3072,2,"lud_perimeter",10,799038,165888,107136,216,574344,465053,120528,65664,10368,6696,731808,10285862,0.778483,0.219616,8.960401,5.786926,8.670882,8.295372,5.786926,8.960401,12.84267,100,100,1.107511,2659,21.757576,1.731183,2.342105,1,1,208656,153792,10368,6696,20066,21026,13402,721.312305,531.650477,9.085716,5.791247,56592,56592,397122,203256,1714176,0,55296,829440,0,0,0,55296,5,1,1,638973,940032,0,3787776,476928,3252096,362880,0.558672,0,1.045085,"Tesla-K40"
"24699",8192,0,6.5152e-05,215,1,32,1,46,3072,2,"lud_perimeter",10,800544,165120,106640,215,571685,462404,119970,65360,10320,6665,737482,10365760,0.771876,0.218681,8.920988,5.761471,8.695802,8.275686,5.761471,8.920988,12.84267,100,100,1.096752,2659,21.543712,1.731183,2.342105,1,1,207690,153080,10320,6665,20119,20735,13336,718.139498,529.311928,8.962048,5.764064,56330,56330,395149,202315,1706240,0,55040,825600,0,0,0,55040,5,1,1,635524,935680,0,3770240,474720,3237040,361200,0.555039,0,1.036958,"Tesla-K40"
"24702",8192,0,6.528e-05,214,1,32,1,46,3072,2,"lud_perimeter",10,800196,164352,106144,214,569026,460751,119412,65056,10272,6634,734797,10188620,0.777305,0.217468,8.870232,5.728692,8.477324,8.200993,5.728692,8.870232,12.84267,100,100,1.097554,2659,21.561316,1.731183,2.342105,1,1,206724,152368,10272,6634,19634,20957,13275,714.053696,526.300447,9.048552,5.731714,56068,56068,393568,201374,1698304,0,54784,821760,0,0,0,54784,5,1,1,632977,931328,0,3752704,472512,3221984,359520,0.552698,0,1.036403,"Tesla-K40"
"24705",8192,0,6.5151e-05,213,1,32,1,46,3072,2,"lud_perimeter",10,798732,163584,105648,213,566367,458571,118854,64752,10224,6603,734231,10161022,0.765803,0.216234,8.832109,5.704071,8.564745,8.191557,5.704071,8.832109,12.84267,100,100,1.091567,2659,21.441334,1.731183,2.342105,1,1,205758,151656,10224,6603,19829,20542,13213,710.984811,524.038494,8.872711,5.707094,55806,55806,391218,200433,1690368,0,54528,817920,0,0,0,54528,5,1,1,630268,926976,0,3735168,470304,3206928,357840,0.551124,0,1.028387,"Tesla-K40"
"24708",8192,0,6.5312e-05,212,1,32,1,46,3072,2,"lud_perimeter",10,802110,162816,105152,212,563708,456526,118296,64448,10176,6572,734879,10108700,0.763984,0.214931,8.798167,5.68215,8.567319,8.126806,5.68215,8.798167,12.84267,100,100,1.082441,2659,21.268422,1.731183,2.342105,1,1,204792,150944,10176,6572,19818,20902,13150,708.252479,522.024602,9.035932,5.684744,55544,55544,389559,199492,1682432,0,54272,814080,0,0,0,54272,5,1,1,627377,922624,0,3717632,468096,3191872,356160,0.546226,0,1.019633,"Tesla-K40"
"24711",8192,0,6.544e-05,211,1,32,1,46,3072,2,"lud_perimeter",10,797523,162048,104656,211,561049,453959,117738,64144,10128,6541,732470,10120690,0.75962,0.214104,8.761369,5.658384,8.486711,8.089214,5.658384,8.761369,12.84267,100,100,1.084606,2659,21.304627,1.731183,2.342105,1,1,203826,150232,10128,6541,19621,20339,13084,705.290199,519.841223,8.797269,5.659249,55282,55282,387820,198551,1674496,0,54016,810240,0,0,0,54016,5,1,1,624592,918272,0,3700096,465888,3176816,354480,0.546776,0,1.0175,"Tesla-K40"
"24714",8192,0,6.5184e-05,210,1,32,1,46,3072,2,"lud_perimeter",10,797325,161280,104160,210,558390,451493,117180,63840,10080,6510,729989,10052152,0.757686,0.213123,8.722631,5.633366,8.391206,8.035551,5.633366,8.722631,12.84267,100,100,1.080273,2659,21.219904,1.731183,2.342105,1,1,202860,149520,10080,6510,19394,20311,13025,702.171791,517.542769,8.787964,5.635529,55020,55020,385878,197610,1666560,0,53760,806400,0,0,0,53760,5,1,1,621768,913920,0,3682560,463680,3161760,352800,0.54432,0,1.01438,"Tesla-K40"
"24717",8192,0,6.5664e-05,209,1,32,1,46,3072,2,"lud_perimeter",10,797790,160512,103664,209,555731,449823,116622,63536,10032,6479,732953,10004268,0.754855,0.212327,8.693843,5.614773,8.391395,8.033485,5.614773,8.693843,12.84267,100,100,1.073166,2659,21.082593,1.731183,2.342105,1,1,201894,148808,10032,6479,19366,20555,12964,699.854325,515.834658,8.906596,5.617373,54758,54758,384159,196669,1658624,0,53504,802560,0,0,0,53504,5,1,1,618102,909568,0,3665024,461472,3146704,351120,0.541412,0,1.004998,"Tesla-K40"
"24720",8192,0,6.5056e-05,208,1,32,1,46,3072,2,"lud_perimeter",10,796062,159744,103168,208,553072,447480,116064,63232,9984,6448,733535,9980796,0.748965,0.211186,8.64483,5.583119,8.334849,7.981141,5.583119,8.64483,12.84267,100,100,1.068848,2659,20.997752,1.731183,2.342105,1,1,200928,148096,9984,6448,19252,20504,12898,695.908775,512.926551,8.876882,5.583985,54497,54496,382213,195728,1650688,0,53248,798720,0,0,0,53248,5,1,1,615387,905216,0,3647488,459264,3131648,349440,0.539991,0,0.997337,"Tesla-K40"
"24723",8192,0,6.4927e-05,207,1,32,1,46,3072,2,"lud_perimeter",10,798018,158976,102672,207,550413,445096,115506,62928,9936,6417,733679,9847726,0.747258,0.209725,8.606769,5.558538,8.386749,7.941078,5.558538,8.606769,12.84267,100,100,1.063446,2659,20.895,1.731183,2.342105,1,1,199962,147384,9936,6417,19364,19976,12843,692.844876,510.668273,8.651812,5.562436,54234,54234,380153,194787,1642752,0,52992,794880,0,0,0,52992,5,1,1,612786,900864,0,3629952,457056,3116592,347760,0.536078,0,0.993073,"Tesla-K40"
"24726",8192,0,6.5183e-05,206,1,32,1,46,3072,2,"lud_perimeter",10,803952,158208,102176,206,547754,443350,114948,62624,9888,6386,733325,9810550,0.745991,0.208767,8.562577,5.529998,8.26642,7.913543,5.529998,8.562577,12.84267,100,100,1.051695,2659,20.659907,1.731183,2.342105,1,1,198996,146672,9888,6386,19092,19869,12775,689.287437,508.046227,8.602844,5.531296,53972,53972,378712,193846,1634816,0,52736,791040,0,0,0,52736,5,1,1,609816,896512,0,3612416,454848,3101536,346080,0.529551,0,0.981312,"Tesla-K40"
"24729",8192,0,6.5087e-05,205,1,32,1,46,3072,2,"lud_perimeter",10,806700,157440,101680,205,545095,441471,114390,62320,9840,6355,738485,9827836,0.742946,0.207939,8.522249,5.503953,8.240772,7.896938,5.503953,8.522249,12.84267,100,100,1.046299,2659,20.554032,1.731183,2.342105,1,1,198030,145960,9840,6355,19030,19986,12716,686.041052,505.653446,8.65476,5.506551,53710,53710,376800,192905,1626880,0,52480,787200,0,0,0,52480,5,1,1,606695,892160,0,3594880,452640,3086480,344400,0.525185,0,0.972547,"Tesla-K40"
"24732",8192,0,6.5407e-05,204,1,32,1,46,3072,2,"lud_perimeter",10,795819,156672,101184,204,542436,439130,113832,62016,9792,6324,730949,9793342,0.733209,0.206838,8.477351,5.474956,8.162654,7.825447,5.474956,8.477351,12.84267,100,100,1.051269,2659,20.650449,1.731183,2.342105,1,1,197064,145248,9792,6324,18857,19680,12654,682.426779,502.98951,8.518907,5.477553,53448,53448,375304,191964,1618944,0,52224,783360,0,0,0,52224,5,1,1,604086,887808,0,3577344,450432,3071424,342720,0.529769,0,0.974964,"Tesla-K40"
"24735",8192,0,6.4863e-05,203,1,32,1,46,3072,2,"lud_perimeter",10,796002,155904,100688,203,539777,436468,113274,61712,9744,6293,737830,9715510,0.738757,0.205745,8.441804,5.451998,8.165435,7.821491,5.451998,8.441804,12.84267,100,100,1.045299,2659,20.533207,1.731183,2.342105,1,1,196098,144536,9744,6293,18850,19648,12596,679.565205,500.880358,8.511113,5.45633,53187,53186,373183,191023,1611008,0,51968,779520,0,0,0,51968,5,1,1,600436,883456,0,3559808,448224,3056368,341040,0.527051,0,0.969243,"Tesla-K40"
"24738",8192,0,6.5152e-05,202,1,32,1,46,3072,2,"lud_perimeter",10,795654,155136,100192,202,537118,435518,112716,61408,9696,6262,729406,9527614,0.734902,0.204096,8.408896,5.430746,8.147853,7.780137,5.430746,8.408896,12.84267,100,100,1.043902,2659,20.508197,1.731183,2.342105,1,1,195132,143824,9696,6262,18790,19513,12533,676.916165,498.927856,8.461365,5.434648,52924,52924,371254,190082,1603072,0,51712,775680,0,0,0,51712,5,1,1,598357,879104,0,3542272,446016,3041312,339360,0.524684,0,0.967326,"Tesla-K40"
"24741",8192,0,6.4864e-05,201,1,32,1,46,3072,2,"lud_perimeter",10,796554,154368,99696,201,534459,433113,112158,61104,9648,6231,738129,9626538,0.731342,0.203778,8.360456,5.399461,8.100925,7.720944,5.399461,8.360456,12.84267,100,100,1.034986,2659,20.334469,1.731183,2.342105,1,1,194166,143112,9648,6231,18697,19582,12464,673.016717,496.053729,8.484372,5.400328,52662,52662,369582,189141,1595136,0,51456,771840,0,0,0,51456,5,1,1,594880,874752,0,3524736,443808,3026256,337680,0.521496,0,0.956951,"Tesla-K40"
"24744",8192,0,6.496e-05,200,1,32,1,46,3072,2,"lud_perimeter",10,798603,153600,99200,200,531800,430871,111600,60800,9600,6200,731017,9452732,0.727569,0.202071,8.305941,5.364254,8.070174,7.710682,5.364254,8.305941,12.84267,100,100,1.023664,2659,20.113418,1.731183,2.342105,1,1,193200,142400,9600,6200,18655,19564,12406,668.62826,492.819173,8.463408,5.366849,52401,52400,367631,188200,1587200,0,51200,768000,0,0,0,51200,5,1,1,591744,870400,0,3507200,441600,3011200,336000,0.51757,0,0.944459,"Tesla-K40"
"24747",8192,0,6.4959e-05,199,1,32,1,46,3072,2,"lud_perimeter",10,801945,152832,98704,199,529141,428730,111042,60496,9552,6169,732858,9426986,0.719189,0.200989,8.283289,5.349624,8.109419,7.641143,5.349624,8.283289,12.84267,100,100,1.018573,2659,20.01183,1.731183,2.342105,1,1,192234,141688,9552,6169,18703,19415,12348,666.804742,491.475131,8.418135,5.35396,52138,52138,365798,187259,1579264,0,50944,764160,0,0,0,50944,5,1,1,589021,866048,0,3489664,439392,2996144,334320,0.512836,0,0.938517,"Tesla-K40"
"24750",8192,0,6.48e-05,198,1,32,1,46,3072,2,"lud_perimeter",10,801405,152064,98208,198,526482,426919,110484,60192,9504,6138,729047,9341728,0.720346,0.199712,8.234117,5.317867,7.973335,7.644542,5.317867,8.234117,12.84267,100,100,1.012183,2659,19.890033,1.731183,2.342105,1,1,191268,140976,9504,6138,18406,19166,12279,662.846415,488.557606,8.302561,5.319167,51876,51876,364167,186318,1571328,0,50688,760320,0,0,0,50688,5,1,1,586264,861696,0,3472128,437184,2981088,332640,0.510603,0,0.93252,"Tesla-K40"
"24753",8192,0,6.5311e-05,197,1,32,1,46,3072,2,"lud_perimeter",10,794217,151296,97712,197,523823,424522,109926,59888,9456,6107,737401,9384900,0.715823,0.199107,8.183847,5.285401,7.942814,7.586242,5.285401,8.183847,12.84267,100,100,1.017379,2659,19.988241,1.731183,2.342105,1,1,190302,140264,9456,6107,18355,19205,12227,658.799658,485.574903,8.310637,5.291027,51614,51614,362255,185377,1563392,0,50432,756480,0,0,0,50432,5,1,1,583364,857344,0,3454592,434976,2966032,330960,0.512622,0,0.936777,"Tesla-K40"
"24756",8192,0,6.496e-05,196,1,32,1,46,3072,2,"lud_perimeter",10,801747,150528,97216,196,521164,422228,109368,59584,9408,6076,729124,9220244,0.714473,0.197503,8.168874,5.275731,7.98306,7.544139,5.275731,8.168874,12.84267,100,100,1.000888,2659,19.668777,1.731183,2.342105,1,1,189336,139552,9408,6076,18388,19329,12162,657.594326,484.686501,8.39159,5.280072,51352,51352,360489,184436,1555456,0,50176,752640,0,0,0,50176,5,1,1,580509,852992,0,3437056,432768,2950976,329280,0.50523,0,0.915868,"Tesla-K40"
"24759",8192,0,6.5055e-05,195,1,32,1,46,3072,2,"lud_perimeter",10,793749,149760,96720,195,518505,420493,108810,59280,9360,6045,746581,9202388,0.710337,0.196985,8.113013,5.239654,7.87075,7.519273,5.239654,8.113013,12.84267,100,100,1.005637,2659,19.761196,1.731183,2.342105,1,1,188370,138840,9360,6045,18161,19032,12096,653.097574,481.372125,8.24823,5.242255,51090,51090,358716,183495,1547520,0,49920,748800,0,0,0,49920,5,1,1,577732,848640,0,3419520,430560,2935920,327600,0.507717,0,0.918168,"Tesla-K40"
"24762",8192,0,6.5088e-05,194,1,32,1,46,3072,2,"lud_perimeter",10,791289,148992,96224,194,515846,417932,108252,58976,9312,6014,728189,9154312,0.707596,0.196141,8.08175,5.219464,7.893853,7.469891,5.219464,8.08175,12.84267,100,100,1.003723,2659,19.720704,1.731183,2.342105,1,1,187404,138128,9312,6014,18191,18909,12033,650.580905,479.517189,8.205424,5.221633,50828,50828,356657,182554,1539584,0,49664,744960,0,0,0,49664,5,1,1,573876,844288,0,3401984,428352,2920864,325920,0.506684,0,0.915177,"Tesla-K40"
"24765",8192,0,6.5248e-05,193,1,32,1,46,3072,2,"lud_perimeter",10,794808,148224,95728,193,513187,416269,107694,58672,9264,5983,728902,9094396,0.706622,0.195351,8.038453,5.191501,7.713496,7.476178,5.191501,8.038453,12.84267,100,100,0.997993,2659,19.613542,1.731183,2.342105,1,1,186438,137416,9264,5983,17779,19056,11973,647.095485,476.948225,8.267528,5.194538,50566,50566,354898,181613,1531648,0,49408,741120,0,0,0,49408,5,1,1,571884,839936,0,3384448,426144,2905808,324240,0.50184,0,0.911994,"Tesla-K40"
"24768",8192,0,6.4895e-05,192,1,32,1,46,3072,2,"lud_perimeter",10,795984,147456,95232,192,510528,414220,107136,58368,9216,5952,726255,9030826,0.703176,0.194353,7.995872,5.164001,7.704356,7.393318,5.164001,7.995872,12.84267,100,100,0.994634,2659,19.54542,1.731183,2.342105,1,1,185472,136704,9216,5952,17760,18591,11907,643.667696,474.421739,8.064847,5.165302,50304,50304,352964,180672,1523712,0,49152,737280,0,0,0,49152,5,1,1,568645,835584,0,3366912,423936,2890752,322560,0.498502,0,0.905301,"Tesla-K40"
"24771",8192,0,6.5024e-05,191,1,32,1,46,3072,2,"lud_perimeter",10,799530,146688,94736,191,507869,411548,106578,58064,9168,5921,723909,9087028,0.694717,0.194116,7.96559,5.144443,7.787476,7.390413,5.144443,7.96559,12.84267,100,100,0.985859,2659,19.373399,1.731183,2.342105,1,1,184506,135992,9168,5921,17926,18422,11847,641.229969,472.624988,8.00295,5.146615,50042,50042,351219,179731,1515776,0,48896,733440,0,0,0,48896,5,1,1,565773,831232,0,3349376,421728,2875696,320880,0.493707,0,0.895275,"Tesla-K40"
"24774",8192,0,6.5088e-05,190,1,32,1,46,3072,2,"lud_perimeter",10,794211,145920,94240,190,505210,409998,106020,57760,9120,5890,732253,9056748,0.697913,0.193255,7.908438,5.107533,7.701188,7.320508,5.107533,7.908438,12.84267,100,100,0.99014,2659,19.45772,1.731183,2.342105,1,1,183540,135280,9120,5890,17762,18526,11781,636.629219,469.233959,8.03244,5.107966,49781,49780,349326,178790,1507840,0,48640,729600,0,0,0,48640,5,1,1,562879,826880,0,3331840,419520,2860640,319200,0.494411,0,0.897463,"Tesla-K40"
"24777",8192,0,6.5056e-05,189,1,32,1,46,3072,2,"lud_perimeter",10,801030,145152,93744,189,502551,406925,105462,57456,9072,5859,721571,8877798,0.694288,0.192241,7.865555,5.079838,7.6436,7.289424,5.079838,7.865555,12.84267,100,100,0.978468,2659,19.224865,1.731183,2.342105,1,1,182574,134568,9072,5859,17632,18432,11722,633.17721,466.689621,7.990405,5.081572,49518,49518,347847,177849,1499904,0,48384,725760,0,0,0,48384,5,1,1,559894,822528,0,3314304,417312,2845584,317520,0.487622,0,0.886048,"Tesla-K40"
"24780",8192,0,6.4992e-05,188,1,32,1,46,3072,2,"lud_perimeter",10,796542,144384,93248,188,499892,405496,104904,57152,9024,5828,721782,8936982,0.687562,0.192085,7.828152,5.055681,7.565739,7.25171,5.055681,7.828152,12.84267,100,100,0.981742,2659,19.294261,1.731183,2.342105,1,1,181608,133856,9024,5828,17443,18558,11660,630.166225,464.470344,8.04936,5.057416,49256,49256,345629,176908,1491968,0,48128,721920,0,0,0,48128,5,1,1,556768,818176,0,3296768,415104,2830528,315840,0.487775,0,0.885683,"Tesla-K40"
