"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"24516",8192,0,2.1e-05,276,1,32,1,56,3,9,"lud_perimeter",10,1811088,211968,136896,276,613548,374808,124752,54924,13248,8556,1565247,8336699,0.338438,0.071853,37.987316,24.533475,25.574341,37.053977,24.533475,75.974632,14.158262,50,100,0.390457,2223,15.715481,3.15708,5.78392,4,2,393852,317676,52992,17112,17838,21112,17125,2258.662487,1821.808355,30.268275,24.552113,44988,44988,224664,202860,2190336,0,70656,1059840,0,0,0,70656,4,1,1,494426,1201152,0,4014144,591744,3223680,702144,0.944846,0,0.358239,"Tesla-P100"
"24519",8192,0,2.2e-05,275,1,32,1,56,3,9,"lud_perimeter",10,1699266,211200,136400,275,611325,373450,124300,54725,13200,8525,1558787,7761666,0.359288,0.071276,37.619839,24.296146,25.313592,36.760568,24.296146,75.239678,14.158262,50,100,0.359773,2223,14.481442,3.15708,5.78392,4,2,392425,316525,52800,17050,17764,21360,17063,2236.812922,1804.184775,30.43787,24.314671,44825,44825,223850,202125,2182400,0,70400,1056000,0,0,0,70400,5,1,1,492800,1196800,0,3999600,589600,3212000,699600,1.003374,0,0.325119,"Tesla-P100"
"24522",8192,0,2.1e-05,274,1,32,1,56,3,9,"lud_perimeter",10,1682606,210432,135904,274,609102,372092,123848,54526,13152,8494,1685408,7656464,0.361397,0.070981,37.643231,24.311253,25.353083,37.547348,24.311253,75.286462,14.158262,50,100,0.352406,2223,14.184891,3.15708,5.78392,4,2,390998,315374,52608,16988,17716,21296,17001,2238.203784,1805.306626,30.476363,24.329858,44662,44662,223036,201390,2174464,0,70144,1052160,0,0,0,70144,5,1,1,491008,1192448,0,3985056,587456,3200320,697056,1.009624,0,0.321866,"Tesla-P100"
"24525",8192,0,2.1e-05,273,1,32,1,56,3,9,"lud_perimeter",10,1842434,209664,135408,273,606879,370573,123396,54327,13104,8463,1570886,8399660,0.329044,0.07116,37.643224,24.311249,25.425838,37.272652,24.311249,75.286449,14.158262,50,100,0.376871,2223,15.168667,3.15708,5.78392,4,2,389571,314223,52416,16926,17702,21128,16939,2238.20339,1805.306308,30.34669,24.329921,44499,44499,222222,200655,2166528,0,69888,1048320,0,0,0,69888,4,1,1,489053,1188096,0,3970512,585312,3188640,694512,0.918676,0,0.344641,"Tesla-P100"
"24528",8192,0,2.1e-05,272,1,32,1,56,3,9,"lud_perimeter",10,1629246,208896,134912,272,604656,369376,122944,54128,13056,8432,1632092,7343140,0.370479,0.0703,37.521612,24.232708,25.319041,37.028739,24.232708,75.043225,14.158262,50,100,0.387967,2223,15.616298,3.15708,5.78392,4,2,388144,313072,52224,16864,17620,21080,16877,2230.97254,1799.473997,30.290885,24.251388,44336,44336,221408,199920,2158592,0,69632,1044480,0,0,0,69632,5,1,1,487424,1183744,0,3955968,583168,3176960,691968,1.03508,0,0.353629,"Tesla-P100"
"24531",8192,0,2.1e-05,271,1,32,1,56,3,9,"lud_perimeter",10,1711866,208128,134416,271,602433,368018,122492,53929,13008,8401,1733726,7656873,0.351265,0.069759,37.380061,24.141289,25.129815,37.701906,24.141289,74.760121,14.158262,50,100,0.351645,2223,14.153373,3.15708,5.78392,4,2,386717,311921,52032,16802,17490,21104,16815,2222.55611,1792.685412,30.322448,24.159968,44173,44173,220594,199185,2150656,0,69376,1040640,0,0,0,69376,5,1,1,485472,1179392,0,3941424,581024,3165280,689424,0.981502,0,0.351401,"Tesla-P100"
"24534",8192,0,2.1e-05,270,1,32,1,56,3,9,"lud_perimeter",10,1837518,207360,133920,270,600210,366501,122040,53730,12960,8370,1725338,8287770,0.326259,0.070391,37.18655,24.016313,25.043534,37.245371,24.016313,74.373099,14.158262,50,100,0.326699,2223,13.150142,3.15708,5.78392,4,2,385290,310770,51840,16740,17456,20928,16753,2211.050266,1783.404945,30.024696,24.034964,44010,44010,219780,198450,2142720,0,69120,1036800,0,0,0,69120,4,1,1,483840,1175040,0,3926880,578880,3153600,686880,0.911011,0,0.345521,"Tesla-P100"
"24537",8192,0,2.1e-05,269,1,32,1,56,3,9,"lud_perimeter",10,1624810,206592,133424,269,597987,365302,121588,53531,12912,8339,1548026,7239604,0.367216,0.069465,37.163319,24.00131,25.086392,37.540363,24.00131,74.326638,14.158262,50,100,0.348545,2223,14.029475,3.15708,5.78392,4,2,383863,309619,51648,16678,17432,20976,16693,2209.669009,1782.290841,30.186562,24.022897,43847,43847,218966,197715,2134784,0,68864,1032960,0,0,0,68864,5,1,1,482048,1170688,0,3912336,576736,3141920,684336,1.026458,0,0.317162,"Tesla-P100"
"24540",8192,0,2.1e-05,268,1,32,1,56,3,9,"lud_perimeter",10,1722307,205824,132928,268,595764,363788,121136,53332,12864,8308,1725819,7675111,0.345207,0.069488,36.762437,23.742407,24.742629,36.575253,23.742407,73.524874,14.158262,50,100,0.347559,2223,13.98978,3.15708,5.78392,4,2,382436,308468,51456,16616,17316,20800,16629,2185.833239,1763.065212,29.720876,23.760983,43684,43684,218152,196980,2126848,0,68608,1029120,0,0,0,68608,5,1,1,480256,1166336,0,3897792,574592,3130240,681792,0.964753,0,0.316592,"Tesla-P100"
"24543",8192,0,2.1e-05,267,1,32,1,56,3,9,"lud_perimeter",10,1801484,205056,132432,267,593541,362586,120684,53133,12816,8277,1555359,8024423,0.329055,0.069511,36.920886,23.844739,24.84151,36.396572,23.844739,73.841772,14.158262,50,100,0.329499,2223,13.262844,3.15708,5.78392,4,2,381009,307317,51264,16554,17246,20680,16567,2195.254336,1770.664149,29.787918,23.863464,43521,43521,217338,196245,2118912,0,68352,1025280,0,0,0,68352,4,1,1,478464,1161984,0,3883248,572448,3118560,679248,0.918909,0,0.343329,"Tesla-P100"
"24546",8192,0,2.1e-05,266,1,32,1,56,3,9,"lud_perimeter",10,1668804,204288,131936,266,591318,361074,120232,52934,12768,8246,1690243,7367124,0.353468,0.068809,36.579289,23.624124,24.65836,36.769806,23.624124,73.158578,14.158262,50,100,0.343385,2223,13.821796,3.15708,5.78392,4,2,379582,306166,51072,16492,17214,20616,16505,2174.943549,1754.281728,29.531588,23.642746,43358,43358,216524,195510,2110976,0,68096,1021440,0,0,0,68096,5,1,1,476517,1157632,0,3868704,570304,3106880,676704,0.988253,0,0.312116,"Tesla-P100"
"24549",8192,0,2.1e-05,265,1,32,1,56,3,9,"lud_perimeter",10,1854407,203520,131440,265,589095,359870,119780,52735,12720,8215,1574044,8217931,0.317254,0.069152,36.422515,23.522875,24.507886,36.305116,23.522875,72.845031,14.158262,50,100,0.317682,2223,12.787206,3.15708,5.78392,4,2,378155,305015,50880,16430,17118,20384,16445,2165.622064,1746.763137,29.183827,23.54435,43195,43195,215710,194775,2103040,0,67840,1017600,0,0,0,67840,4,1,1,474880,1153280,0,3854160,568160,3095200,674160,0.885998,0,0.31068,"Tesla-P100"
"24552",8192,0,2.1e-05,264,1,32,1,56,3,9,"lud_perimeter",10,1683353,202752,130944,264,586872,358512,119328,52536,12672,8184,1555880,7335330,0.347767,0.067918,36.307747,23.448753,24.445841,36.572777,23.448753,72.615494,14.158262,50,100,0.367332,2223,14.784772,3.15708,5.78392,4,2,376728,303864,50688,16368,17064,20656,16381,2158.798117,1741.259028,29.591731,23.467377,43032,43032,214896,194040,2095104,0,67584,1013760,0,0,0,67584,5,1,1,473088,1148928,0,3839616,566016,3083520,671616,0.972345,0,0.333512,"Tesla-P100"
"24555",8192,0,2.1e-05,263,1,32,1,56,3,9,"lud_perimeter",10,1665298,201984,130448,263,584649,357002,118876,52337,12624,8153,1724464,7271814,0.350086,0.068036,36.475303,23.556967,24.574022,36.015895,23.556967,72.950607,14.158262,50,100,0.350558,2223,14.110515,3.15708,5.78392,4,2,375301,302713,50496,16306,17010,20592,16319,2168.760753,1749.294763,29.748869,23.575748,42869,42869,214082,193305,2087168,0,67328,1009920,0,0,0,67328,5,1,1,471296,1144576,0,3825072,563872,3071840,669072,0.979164,0,0.338067,"Tesla-P100"
"24558",8192,0,2.1e-05,262,1,32,1,56,3,9,"lud_perimeter",10,1679443,201216,129952,262,582426,355796,118424,52138,12576,8122,1683929,7316666,0.345873,0.067891,36.015376,23.25993,24.279449,36.096994,23.25993,72.030751,14.158262,50,100,0.338065,2223,13.607668,3.15708,5.78392,4,2,373874,301562,50304,16244,16956,20368,16257,2141.414208,1727.237389,29.165123,23.278545,42706,42706,213268,192570,2079232,0,67072,1006080,0,0,0,67072,5,1,1,469351,1140224,0,3810528,561728,3060160,666528,0.967225,0,0.306104,"Tesla-P100"
"24561",8192,0,2.1e-05,261,1,32,1,56,3,9,"lud_perimeter",10,1664690,200448,129456,261,580203,354438,117972,51939,12528,8091,1535719,7224185,0.347718,0.067648,36.247123,23.409601,24.404892,36.108246,23.409601,72.494247,14.158262,50,100,0.369265,2223,14.862564,3.15708,5.78392,4,2,372447,300411,50112,16182,16870,20464,16196,2155.193547,1738.351628,29.604132,23.429854,42543,42543,212454,191835,2071296,0,66816,1002240,0,0,0,66816,5,1,1,467562,1135872,0,3795984,559584,3048480,663984,0.972073,0,0.334603,"Tesla-P100"
"24564",8192,0,2e-05,260,1,32,1,56,3,9,"lud_perimeter",10,1680211,199680,128960,260,577980,353080,117520,51740,12480,8060,1555356,7269756,0.343012,0.067412,35.973787,23.233071,24.276541,36.609382,23.233071,71.947574,14.158262,50,100,0.371789,2223,14.964145,3.15708,5.78392,4,2,371020,299260,49920,16120,16844,20016,16134,2138.941416,1725.242866,28.84821,23.253248,42380,42380,211640,191100,2063360,0,66560,998400,0,0,0,66560,4,1,1,465771,1131520,0,3781440,557440,3036800,661440,0.959403,0,0.336209,"Tesla-P100"
"24567",8192,0,2.1e-05,259,1,32,1,56,3,9,"lud_perimeter",10,1708008,198912,128464,259,575757,351722,117068,51541,12432,8029,1567893,7363327,0.336216,0.067185,35.659526,23.03011,24.016828,36.27479,23.03011,71.319051,14.158262,50,100,0.336669,2223,13.551475,3.15708,5.78392,4,2,369593,298109,49728,16058,16746,20336,16071,2120.255965,1710.17142,29.165545,23.048755,42217,42217,210826,190365,2055424,0,66304,994560,0,0,0,66304,4,1,1,464128,1127168,0,3766896,555296,3025120,658896,0.94016,0,0.331826,"Tesla-P100"
"24570",8192,0,2.1e-05,258,1,32,1,56,3,9,"lud_perimeter",10,1681169,198144,127968,258,573534,350217,116616,51342,12384,7998,1686501,7208730,0.340073,0.066787,35.648794,23.023179,23.99903,35.512059,23.023179,71.297587,14.158262,50,100,0.338127,2223,13.610143,3.15708,5.78392,4,2,368166,296958,49536,15996,16674,20136,16009,2119.617855,1709.656728,28.981917,23.04189,42054,42054,210012,189630,2047488,0,66048,990720,0,0,0,66048,4,1,1,462188,1122816,0,3752352,553152,3013440,656352,0.951481,0,0.305432,"Tesla-P100"
"24573",8192,0,2.1e-05,257,1,32,1,56,3,9,"lud_perimeter",10,1817290,197376,127472,257,571311,349006,116164,51143,12336,7967,1591862,7804946,0.31386,0.066997,35.550109,22.959445,23.9335,35.839731,22.959445,71.100217,14.158262,50,100,0.314283,2223,12.650403,3.15708,5.78392,4,2,366739,295807,49344,15934,16610,19880,15947,2113.750212,1704.923962,28.645272,22.978177,41891,41891,209198,188895,2039552,0,65792,986880,0,0,0,65792,4,1,1,460544,1118464,0,3737808,551008,3001760,653808,0.8768,0,0.328768,"Tesla-P100"
"24576",8192,0,2e-05,256,1,32,1,56,3,9,"lud_perimeter",10,1680854,196608,126976,256,569088,347648,115712,50944,12288,7936,1546589,7158226,0.337502,0.066332,35.403223,22.864581,23.858568,35.437796,22.864581,70.806446,14.158262,50,100,0.331623,2223,13.348332,3.15708,5.78392,4,2,365312,294656,49152,15872,16562,19936,15885,2105.016627,1697.879564,28.719021,22.883309,41728,41728,208384,188160,2031616,0,65536,983040,0,0,0,65536,4,1,1,458752,1114112,0,3723264,548864,2990080,651264,0.944282,0,0.29889,"Tesla-P100"
"24579",8192,0,2.1e-05,255,1,32,1,56,3,9,"lud_perimeter",10,1667049,195840,126480,255,566865,346290,115260,50745,12240,7905,1735611,7058872,0.339017,0.065962,35.326402,22.814968,23.86841,36.032064,22.814968,70.652804,14.158262,50,100,0.362483,2223,14.589618,3.15708,5.78392,4,2,363885,293505,48960,15810,16540,20080,15823,2100.44898,1694.195358,28.976885,22.833728,41565,41565,207570,187425,2023680,0,65280,979200,0,0,0,65280,4,1,1,456960,1109760,0,3708720,546720,2978400,648720,0.948382,0,0.326279,"Tesla-P100"
"24582",8192,0,2.1e-05,254,1,32,1,56,3,9,"lud_perimeter",10,1844320,195072,125984,254,564642,344932,114808,50546,12192,7874,1560393,7837283,0.305623,0.066282,35.099489,22.66842,23.71058,35.335559,22.66842,70.198979,14.158262,50,100,0.306036,2223,12.318411,3.15708,5.78392,4,2,362458,292354,48768,15748,16472,19696,15761,2086.957142,1683.313014,28.351359,22.687133,41402,41402,206756,186690,2015744,0,65024,975360,0,0,0,65024,4,1,1,455168,1105408,0,3694176,544576,2966720,646176,0.853865,0,0.295577,"Tesla-P100"
"24585",8192,0,2.1e-05,253,1,32,1,56,3,9,"lud_perimeter",10,1681714,194304,125488,253,562419,343574,114356,50347,12144,7843,1707220,7060610,0.333192,0.065358,34.998492,22.603193,23.706982,35.322712,22.603193,69.996983,14.158262,50,100,0.333557,2223,13.425385,3.15708,5.78392,4,2,361031,291203,48576,15686,16452,19616,15699,2080.951988,1678.469333,28.266239,22.621925,41239,41239,205942,185955,2007808,0,64768,971520,0,0,0,64768,4,1,1,453376,1101056,0,3679632,542432,2955040,643632,0.932739,0,0.293459,"Tesla-P100"
"24588",8192,0,2.1e-05,252,1,32,1,56,3,9,"lud_perimeter",10,1832731,193536,124992,252,560196,342216,113904,50148,12096,7812,1716292,7726626,0.305111,0.065755,34.632423,22.366773,23.388911,34.715454,22.366773,69.264846,14.158262,50,100,0.305523,2223,12.297765,3.15708,5.78392,4,2,359604,290052,48384,15624,16338,19704,15637,2059.186154,1660.913289,28.207559,22.385384,41076,41076,205128,185220,1999872,0,64512,967680,0,0,0,64512,4,1,1,451443,1096704,0,3665088,540288,2943360,641088,0.852498,0,0.320164,"Tesla-P100"
"24591",8192,0,2.1e-05,251,1,32,1,56,3,9,"lud_perimeter",10,1658027,192768,124496,251,557973,340858,113452,49949,12048,7781,1712577,6869028,0.335218,0.064481,34.817782,22.486484,23.596215,35.113999,22.486484,69.635565,14.158262,50,100,0.361524,2223,14.551016,3.15708,5.78392,4,2,358177,288901,48192,15562,16330,19488,15575,2070.207307,1669.80281,28.159402,22.505269,40913,40913,204314,184485,1991936,0,64256,963840,0,0,0,64256,4,1,1,449652,1092352,0,3650544,538144,2931680,638544,0.938585,0,0.324336,"Tesla-P100"
"24594",8192,0,2.1e-05,250,1,32,1,56,3,9,"lud_perimeter",10,1679537,192000,124000,250,555750,339500,113000,49750,12000,7750,1721373,6987930,0.329615,0.064758,34.581818,22.334091,23.383072,34.927636,22.334091,69.163636,14.158262,50,100,0.329977,2223,13.281275,3.15708,5.78392,4,2,356750,287750,48000,15500,16228,19440,15513,2056.177249,1658.486345,28.011272,22.352822,40750,40750,203500,183750,1984000,0,64000,960000,0,0,0,64000,4,1,1,447860,1088000,0,3636000,536000,2920000,636000,0.922873,0,0.288921,"Tesla-P100"
"24597",8192,0,2.1e-05,249,1,32,1,56,3,9,"lud_perimeter",10,1827906,191232,123504,249,553527,338142,112548,49551,11952,7719,1725430,7613736,0.302301,0.064971,34.408555,22.222192,23.298898,34.854783,22.222192,68.817109,14.158262,50,100,0.302709,2223,12.184531,3.15708,5.78392,4,2,355323,286599,47808,15438,16186,19568,15451,2045.875309,1650.176931,28.16711,22.240904,40587,40587,202686,183015,1976064,0,63744,956160,0,0,0,63744,4,1,1,446208,1083648,0,3621456,533856,2908320,633456,0.844573,0,0.290137,"Tesla-P100"
"24600",8192,0,2.1e-05,248,1,32,1,56,3,9,"lud_perimeter",10,1679258,190464,123008,248,551304,336784,112096,49352,11904,7688,1545523,6926641,0.327254,0.064245,34.386628,22.208031,23.285502,34.507952,22.208031,68.773257,14.158262,50,100,0.327696,2223,13.190276,3.15708,5.78392,4,2,353896,285448,47616,15376,16122,19632,15389,2044.571616,1649.125389,28.355103,22.226807,40424,40424,201872,182280,1968128,0,63488,952320,0,0,0,63488,4,1,1,444416,1079296,0,3606912,531712,2896640,630912,0.915643,0,0.319744,"Tesla-P100"
"24603",8192,0,2.1e-05,247,1,32,1,56,3,9,"lud_perimeter",10,1826760,189696,122512,247,549081,335426,111644,49153,11856,7657,1588123,7548190,0.300085,0.064457,34.022082,21.972595,22.991306,34.976227,21.972595,68.044164,14.158262,50,100,0.30049,2223,12.095198,3.15708,5.78392,4,2,352469,284297,47424,15314,16024,19568,15327,2022.896302,1631.642357,28.076253,21.991247,40261,40261,201058,181545,1960192,0,63232,948480,0,0,0,63232,4,1,1,442624,1074944,0,3592368,529568,2884960,628368,0.838315,0,0.318393,"Tesla-P100"
"24606",8192,0,2.1e-05,246,1,32,1,56,3,9,"lud_perimeter",10,1630893,188928,122016,246,546858,334068,111192,48954,11808,7626,1575887,6670354,0.334192,0.063693,34.182207,22.076009,23.126834,33.847854,22.076009,68.364414,14.158262,50,100,0.33456,2223,13.465741,3.15708,5.78392,4,2,351042,283146,47232,15252,15978,19200,15265,2032.417068,1639.321685,27.790412,22.094825,40098,40098,200244,180810,1952256,0,62976,944640,0,0,0,62976,4,1,1,440696,1070592,0,3577824,527424,2873280,625824,0.935193,0,0.310269,"Tesla-P100"
"24609",8192,0,2.1e-05,245,1,32,1,56,3,9,"lud_perimeter",10,1834496,188160,121520,245,544635,332710,110740,48755,11760,7595,1556515,7520154,0.296424,0.063952,33.873804,21.876832,22.94835,34.553584,21.876832,67.747608,14.158262,50,100,0.313444,2223,12.616621,3.15708,5.78392,4,2,349615,281995,47040,15190,15934,19112,15203,2014.079919,1624.531175,27.525346,21.895554,39935,39935,199430,180075,1944320,0,62720,940800,0,0,0,62720,4,1,1,439040,1066240,0,3563280,525280,2861600,623280,0.82802,0,0.279542,"Tesla-P100"
"24612",8192,0,2.1e-05,244,1,32,1,56,3,9,"lud_perimeter",10,1846107,187392,121024,244,542412,331352,110288,48556,11712,7564,1559377,7540586,0.29337,0.063725,33.818893,21.841369,22.880884,34.321326,21.841369,67.637787,14.158262,50,100,0.293766,2223,11.824532,3.15708,5.78392,4,2,348188,280844,46848,15128,15848,19376,15141,2010.815043,1621.897767,27.974508,21.860138,39772,39772,198616,179340,1936384,0,62464,936960,0,0,0,62464,4,1,1,437248,1061888,0,3548736,523136,2849920,620736,0.819454,0,0.280993,"Tesla-P100"
"24615",8192,0,2.1e-05,243,1,32,1,56,3,9,"lud_perimeter",10,1658137,186624,120528,243,540189,329861,109836,48357,11664,7533,1694935,6700913,0.324773,0.062949,33.680291,21.751855,22.837571,34.530673,21.751855,67.360583,14.158262,50,100,0.343681,2223,13.833688,3.15708,5.78392,4,2,346761,279693,46656,15066,15818,18952,15079,2002.573997,1615.250645,27.362349,21.770624,39609,39609,197802,178605,1928448,0,62208,933120,0,0,0,62208,4,1,1,435456,1057536,0,3534192,520992,2838240,618192,0.90861,0,0.30643,"Tesla-P100"
"24618",8192,0,2e-05,242,1,32,1,56,3,9,"lud_perimeter",10,1655225,185856,120032,242,537966,328636,109384,48158,11616,7502,1550609,6661811,0.324118,0.062713,33.590508,21.69387,22.760924,34.008365,21.69387,67.181016,14.158262,50,100,0.321884,2223,12.956317,3.15708,5.78392,4,2,345334,278542,46464,15004,15742,19248,15017,1997.23563,1610.944786,27.830152,21.712666,39446,39446,196988,177870,1920512,0,61952,929280,0,0,0,61952,4,1,1,433664,1053184,0,3519648,518848,2826560,615648,0.906463,0,0.286026,"Tesla-P100"
"24621",8192,0,2.1e-05,241,1,32,1,56,3,9,"lud_perimeter",10,1696021,185088,119536,241,535743,327278,108932,47959,11568,7471,1752228,6802333,0.315119,0.062517,33.136608,21.400726,22.411896,33.894269,21.400726,66.273215,14.158262,50,100,0.315544,2223,12.701146,3.15708,5.78392,4,2,343907,277391,46272,14942,15648,18840,14956,1970.24746,1589.176472,26.983648,21.420777,39283,39283,196174,177135,1912576,0,61696,925440,0,0,0,61696,4,1,1,431872,1048832,0,3505104,516704,2814880,613104,0.881003,0,0.276627,"Tesla-P100"
"24624",8192,0,2.1e-05,240,1,32,1,56,3,9,"lud_perimeter",10,1664301,184320,119040,240,533520,325792,108480,47760,11520,7440,1601935,6646196,0.319698,0.062228,33.261263,21.481232,22.503323,33.873362,21.481232,66.522525,14.158262,50,100,0.320053,2223,12.881878,3.15708,5.78392,4,2,342480,276240,46080,14880,15588,18936,14893,1977.659247,1595.154725,27.3366,21.499999,39120,39120,195360,176400,1904640,0,61440,921600,0,0,0,61440,4,1,1,429951,1044480,0,3490560,514560,2803200,610560,0.894069,0,0.303333,"Tesla-P100"
"24627",8192,0,2e-05,239,1,32,1,56,3,9,"lud_perimeter",10,1848465,183552,118544,239,531297,324562,108028,47561,11472,7409,1571640,7399190,0.287042,0.062462,33.106637,21.38137,22.36545,33.564047,21.38137,66.213274,14.158262,50,100,0.338139,2223,13.609845,3.15708,5.78392,4,2,341053,275089,45888,14818,15500,19056,14831,1968.465471,1587.739143,27.496517,21.400128,38957,38957,194546,175665,1896704,0,61184,917760,0,0,0,61184,4,1,1,428160,1040128,0,3476016,512416,2791520,608016,0.801638,0,0.299525,"Tesla-P100"
"24630",8192,0,2.1e-05,238,1,32,1,56,3,9,"lud_perimeter",10,1674904,182784,118048,238,529074,323204,107576,47362,11424,7378,1729360,6634837,0.315324,0.061786,33.059351,21.350831,22.381042,33.153402,21.350831,66.118703,14.158262,50,100,0.300907,2223,12.11198,3.15708,5.78392,4,2,339626,273938,45696,14756,15468,18992,14769,1965.653939,1585.471397,27.480007,21.369641,38794,38794,193732,174930,1888768,0,60928,913920,0,0,0,60928,4,1,1,426496,1035776,0,3461472,510272,2779840,605472,0.881006,0,0.266171,"Tesla-P100"
"24633",8192,0,2.1e-05,237,1,32,1,56,3,9,"lud_perimeter",10,1795624,182016,117552,237,526851,321846,107124,47163,11376,7347,1549299,7114619,0.293029,0.061829,32.939638,21.273516,22.231939,33.832911,21.273516,65.879275,14.158262,50,100,0.293424,2223,11.810778,3.15708,5.78392,4,2,338199,272787,45504,14694,15356,18928,14707,1958.535949,1579.730117,27.403369,21.292337,38631,38631,192918,174195,1880832,0,60672,910080,0,0,0,60672,4,1,1,424704,1031424,0,3446928,508128,2768160,602928,0.818323,0,0.302356,"Tesla-P100"
"24636",8192,0,2.1e-05,236,1,32,1,56,3,9,"lud_perimeter",10,1705015,181248,117056,236,524628,320488,106672,46964,11328,7316,1586996,6642666,0.307093,0.060755,32.458486,20.962772,21.98283,33.306624,20.962772,64.916971,14.158262,50,100,0.305154,2223,12.28292,3.15708,5.78392,4,2,336772,271636,45312,14632,15344,18864,14645,1929.927452,1556.654869,27.025815,20.981397,38468,38468,192104,173460,1872896,0,60416,906240,0,0,0,60416,4,1,1,422912,1027072,0,3432384,505984,2756480,600384,0.858174,0,0.269339,"Tesla-P100"
"24639",8192,0,2.1e-05,235,1,32,1,56,3,9,"lud_perimeter",10,1675773,180480,116560,235,522405,319006,106220,46765,11280,7285,1678827,6530953,0.311173,0.060784,32.499052,20.988971,21.991602,32.984521,20.988971,64.998105,14.158262,50,100,0.342347,2223,13.779987,3.15708,5.78392,4,2,335345,270485,45120,14570,15266,18440,14583,1932.339482,1558.600381,26.563942,21.007699,38305,38305,191290,172725,1864960,0,60160,902400,0,0,0,60160,4,1,1,421120,1022720,0,3417840,503840,2744800,597840,0.86945,0,0.3021,"Tesla-P100"
"24642",8192,0,2.1e-05,234,1,32,1,56,3,9,"lud_perimeter",10,1798664,179712,116064,234,520182,317772,105768,46566,11232,7254,1537239,7038603,0.28886,0.061072,32.434445,20.947245,21.978148,33.590961,20.947245,64.868889,14.158262,50,100,0.28925,2223,11.642767,3.15708,5.78392,4,2,333918,269334,44928,14508,15222,18400,14521,1928.498016,1555.501904,26.566675,20.966015,38142,38142,190476,171990,1857024,0,59904,898560,0,0,0,59904,4,1,1,419328,1018368,0,3403296,501696,2733120,595296,0.806599,0,0.272163,"Tesla-P100"
"24645",8192,0,2.1e-05,233,1,32,1,56,3,9,"lud_perimeter",10,1632537,178944,115568,233,517959,316292,105316,46367,11184,7223,1687322,6317677,0.316644,0.060347,32.115351,20.741164,21.677288,33.167772,20.741164,64.230703,14.158262,50,100,0.30003,2223,12.076687,3.15708,5.78392,4,2,332491,268183,44736,14446,15098,18336,14459,1909.525263,1540.198723,26.326318,20.759829,37979,37979,189662,171255,1849088,0,59648,894720,0,0,0,59648,4,1,1,417536,1014016,0,3388752,499552,2721440,592752,0.88488,0,0.26404,"Tesla-P100"
"24648",8192,0,2.1e-05,232,1,32,1,56,3,9,"lud_perimeter",10,1838017,178176,115072,232,515736,315056,104864,46168,11136,7192,1733481,7140359,0.280286,0.060634,32.30906,20.866268,21.881729,33.666876,20.866268,64.61812,14.158262,50,100,0.331931,2223,13.36074,3.15708,5.78392,4,2,331064,267032,44544,14384,15084,18304,14397,1921.042846,1549.488659,26.552848,20.885126,37816,37816,188848,170520,1841152,0,59392,890880,0,0,0,59392,4,1,1,415744,1009664,0,3374208,497408,2709760,590208,0.782583,0,0.292481,"Tesla-P100"
"24651",8192,0,2.1e-05,231,1,32,1,56,3,9,"lud_perimeter",10,1823386,177408,114576,231,513513,313579,104412,45969,11088,7161,1702653,7050404,0.281325,0.060352,32.07923,20.717836,21.669682,32.513203,20.717836,64.15846,14.158262,50,100,0.281704,2223,11.339044,3.15708,5.78392,4,2,329637,265881,44352,14322,14980,18320,14335,1907.377564,1538.466417,26.50124,20.736642,37653,37653,188034,169785,1833216,0,59136,887040,0,0,0,59136,4,1,1,413952,1005312,0,3359664,495264,2698080,587664,0.785462,0,0.289397,"Tesla-P100"
