"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"17844",6912,0,6.1601e-05,100,1,32,1,46,3072,4,"lud_perimeter",10,787049,76800,49600,100,265900,208818,55800,30400,4800,3100,732732,4912532,0.36357,0.106439,4.290934,2.771228,2.894592,2.771675,2.771228,4.290934,12.84267,100,100,0.510635,2659,9.991295,1.731183,2.342105,1,1,96600,71200,4800,3100,6476,10107,6209,345.420162,254.595399,4.517549,2.775251,26200,26200,183852,94100,793600,0,25600,384000,0,0,0,25600,3,1,1,289238,435200,0,1753600,220800,1505600,168000,0.262584,0,0.44641,"Titan"
"17847",6912,0,6.2625e-05,99,1,32,1,46,3072,4,"lud_perimeter",10,796740,76032,49104,99,263241,206457,55242,30096,4752,3069,717875,4907118,0.361087,0.105607,4.256643,2.749082,2.833283,2.74953,2.749082,4.256643,12.84267,100,100,0.501166,2659,9.80198,1.731183,2.342105,1,1,95634,70488,4752,3069,6326,9804,6140,342.65975,252.560809,4.391007,2.749978,25938,25938,181928,93159,785664,0,25344,380160,0,0,0,25344,3,1,1,286034,430848,0,1736064,218592,1490544,166320,0.256796,0,0.439149,"Titan"
"17850",6912,0,6.1601e-05,98,1,32,1,46,3072,4,"lud_perimeter",10,787220,75264,48608,98,260582,204752,54684,29792,4704,3038,734769,4892860,0.357025,0.104048,4.199069,2.711899,2.792685,2.711899,2.711899,4.199069,12.84267,100,100,0.499746,2659,9.777488,1.731183,2.342105,1,1,94668,69776,4704,3038,6257,9488,6082,338.025071,249.144773,4.234776,2.714577,25676,25676,180144,92218,777728,0,25088,376320,0,0,0,25088,3,1,1,283483,426496,0,1718528,216384,1475488,164640,0.257277,0,0.436823,"Titan"
"17853",6912,0,6.3457e-05,97,1,32,1,46,3072,4,"lud_perimeter",10,787416,74496,48112,97,257923,202455,54126,29488,4656,3007,724833,4806562,0.352254,0.10257,4.164642,2.689664,2.809076,2.690559,2.689664,4.164642,12.84267,100,100,0.492686,2659,9.640209,1.731183,2.342105,1,1,93702,69064,4656,3007,6281,9400,6016,335.253653,247.102072,4.203998,2.690559,25414,25414,178088,91277,769792,0,24832,372480,0,0,0,24832,3,1,1,280376,422144,0,1700992,214176,1460432,162960,0.254588,0,0.430392,"Titan"
"17856",6912,0,6.1729e-05,96,1,32,1,46,3072,4,"lud_perimeter",10,804846,73728,47616,96,255264,200392,53568,29184,4608,2976,727623,4758178,0.350587,0.102177,4.121089,2.661536,2.739791,2.661536,2.661536,4.121089,12.84267,100,100,0.488241,2659,9.55078,1.731183,2.342105,1,1,92736,68352,4608,2976,6127,9744,5958,331.747646,244.517934,4.357193,2.664219,25152,25152,176276,90336,761856,0,24576,368640,0,0,0,24576,3,1,1,277462,417792,0,1683456,211968,1445376,161280,0.246507,0,0.424081,"Titan"
"17859",6912,0,6.1665e-05,95,1,32,1,46,3072,4,"lud_perimeter",10,789726,72960,47120,95,252605,198004,53010,28880,4560,2945,727933,4713956,0.348686,0.101185,4.095305,2.644884,2.767474,2.645782,2.644884,4.095305,12.84267,100,100,0.480086,2659,9.391763,1.731183,2.342105,1,1,91770,67640,4560,2945,6163,9403,5904,329.672026,242.988077,4.222385,2.651171,24891,24890,174412,89395,753920,0,24320,364800,0,0,0,24320,3,1,1,274182,413440,0,1665920,209760,1430320,159600,0.248609,0,0.415731,"Titan"
"17862",6912,0,6.1633e-05,94,1,32,1,46,3072,4,"lud_perimeter",10,787542,72192,46624,94,249946,195987,52452,28576,4512,2914,730690,4660990,0.342571,0.099816,4.039415,2.608789,2.724725,2.609684,2.608789,4.039415,12.84267,100,100,0.477613,2659,9.342984,1.731183,2.342105,1,1,90804,66928,4512,2914,6087,9329,5837,325.17289,239.671944,4.175942,2.612817,24628,24628,172612,88454,745984,0,24064,360960,0,0,0,24064,3,1,1,271688,409088,0,1648384,207552,1415264,157920,0.246675,0,0.413035,"Titan"
"17865",6912,0,6.1601e-05,93,1,32,1,46,3072,4,"lud_perimeter",10,806918,71424,46128,93,247287,193972,51894,28272,4464,2883,727653,4647640,0.336695,0.098875,3.994642,2.579873,2.661305,2.580321,2.579873,3.994642,12.84267,100,100,0.472088,2659,9.233247,1.731183,2.342105,1,1,89838,66216,4464,2883,5948,9091,5772,321.568705,237.015443,4.067573,2.582558,24366,24366,170861,87513,738048,0,23808,357120,0,0,0,23808,2,1,1,268913,404736,0,1630848,205344,1400208,156240,0.23819,0,0.408085,"Titan"
"17868",6912,0,6.2529e-05,92,1,32,1,46,3072,4,"lud_perimeter",10,784518,70656,45632,92,244628,192202,51336,27968,4416,2852,733286,4587708,0.333862,0.097756,3.957214,2.555701,2.634558,2.556149,2.555701,3.957214,12.84267,100,100,0.4693,2659,9.179429,1.731183,2.342105,1,1,88872,65504,4416,2852,5880,9340,5707,318.555754,234.794717,4.184826,2.557045,24104,24104,169081,86572,730112,0,23552,353280,0,0,0,23552,2,1,1,265837,400384,0,1613312,203136,1385152,154560,0.242357,0,0.405945,"Titan"
"17871",6912,0,6.2625e-05,91,1,32,1,46,3072,4,"lud_perimeter",10,797888,69888,45136,91,241969,189688,50778,27664,4368,2821,726595,4551468,0.333066,0.096956,3.90516,2.522082,2.598076,2.522529,2.522082,3.90516,12.84267,100,100,0.462244,2659,9.04135,1.731183,2.342105,1,1,87906,64792,4368,2821,5812,9029,5648,314.365351,231.706139,4.036136,2.524764,23842,23842,167198,85631,722176,0,23296,349440,0,0,0,23296,2,1,1,262788,396032,0,1595776,200928,1370096,152880,0.235706,0,0.39804,"Titan"
"17874",6912,0,6.1569e-05,90,1,32,1,46,3072,4,"lud_perimeter",10,797090,69120,44640,90,239310,187732,50220,27360,4320,2790,728028,4468862,0.328964,0.095985,3.880347,2.506057,2.586449,2.506057,2.506057,3.880347,12.84267,100,100,0.454638,2659,8.89396,1.731183,2.342105,1,1,86940,64080,4320,2790,5759,9150,5587,312.367933,230.233921,4.109395,2.509201,23580,23580,165265,84690,714240,0,23040,345600,0,0,0,23040,2,1,1,260129,391680,0,1578240,198720,1355040,151200,0.233349,0,0.392566,"Titan"
"17877",6912,0,6.1601e-05,89,1,32,1,46,3072,4,"lud_perimeter",10,785512,68352,44144,89,236651,185848,49662,27056,4272,2759,735116,4481686,0.324341,0.095259,3.822543,2.468726,2.544783,2.469173,2.468726,3.822543,12.84267,100,100,0.451932,2659,8.840946,1.731183,2.342105,1,1,85974,63368,4272,2759,5688,9029,5531,307.714694,226.804205,4.039529,2.474542,23318,23318,163558,83749,706304,0,22784,341760,0,0,0,22784,2,1,1,257623,387328,0,1560704,196512,1339984,149520,0.234157,0,0.388316,"Titan"
"17880",6912,0,6.1633e-05,88,1,32,1,46,3072,4,"lud_perimeter",10,812714,67584,43648,88,233992,183568,49104,26752,4224,2728,730042,4366038,0.319678,0.093449,3.791489,2.44867,2.52362,2.44867,2.44867,3.791489,12.84267,100,100,0.444046,2659,8.685137,1.731183,2.342105,1,1,85008,62656,4224,2728,5623,9080,5463,305.214845,224.961666,4.075132,2.451811,23056,23056,161713,82808,698368,0,22528,337920,0,0,0,22528,2,1,1,254223,382976,0,1543168,194304,1324928,147840,0.223777,0,0.380588,"Titan"
"17883",6912,0,6.3041e-05,87,1,32,1,46,3072,4,"lud_perimeter",10,793520,66816,43152,87,231333,181645,48546,26448,4176,2697,728030,4330516,0.316953,0.092963,3.747501,2.420261,2.534229,2.42071,2.420261,3.747501,12.84267,100,100,0.441327,2659,8.633126,1.731183,2.342105,1,1,84042,61944,4176,2697,5648,8667,5396,301.673806,222.351708,3.88884,2.421158,22794,22794,159762,81867,690432,0,22272,334080,0,0,0,22272,2,1,1,251407,378624,0,1525632,192096,1309872,146160,0.226585,0,0.377096,"Titan"
"17886",6912,0,6.2177e-05,86,1,32,1,46,3072,4,"lud_perimeter",10,804594,66048,42656,86,228674,179404,47988,26144,4128,2666,728790,4277264,0.314687,0.091838,3.70677,2.393956,2.46669,2.394405,2.393956,3.70677,12.84267,100,100,0.435722,2659,8.523614,1.731183,2.342105,1,1,83076,61232,4128,2666,5494,8344,5337,298.394978,219.935015,3.74628,2.3962,22532,22532,157938,80926,682496,0,22016,330240,0,0,0,22016,2,1,1,248549,374272,0,1508096,189888,1294816,144480,0.220898,0,0.37224,"Titan"
"17889",6912,0,6.1505e-05,85,1,32,1,46,3072,4,"lud_perimeter",10,799022,65280,42160,85,226015,176851,47430,25840,4080,2635,729566,4252006,0.308719,0.090748,3.656342,2.361387,2.434873,2.361836,2.361387,3.656342,12.84267,100,100,0.430568,2659,8.422916,1.731183,2.342105,1,1,82110,60520,4080,2635,5434,8469,5276,294.335516,216.942948,3.794799,2.364076,22270,22270,156045,79985,674560,0,21760,326400,0,0,0,21760,2,1,1,245717,369920,0,1490560,187680,1279760,142800,0.219852,0,0.367721,"Titan"
"17892",6912,0,6.2304e-05,84,1,32,1,46,3072,4,"lud_perimeter",10,789194,64512,41664,84,223356,175458,46872,25536,4032,2604,729151,4234688,0.303224,0.090145,3.608172,2.330278,2.438112,2.331173,2.330278,3.608172,12.84267,100,100,0.425813,2659,8.330579,1.731183,2.342105,1,1,81144,59808,4032,2604,5449,8155,5216,290.457874,214.084893,3.64889,2.333858,22008,22008,154390,79044,666624,0,21504,322560,0,0,0,21504,2,1,1,242886,365568,0,1473024,185472,1264704,141120,0.219971,0,0.362556,"Titan"
"17895",6912,0,6.1633e-05,83,1,32,1,46,3072,4,"lud_perimeter",10,802970,63744,41168,83,220697,173325,46314,25232,3984,2573,735267,4191750,0.300268,0.08911,3.58351,2.314351,2.459166,2.3148,2.314351,3.58351,12.84267,100,100,0.417137,2659,8.160845,1.731183,2.342105,1,1,80178,59096,3984,2573,5468,8684,5151,288.472593,212.621621,3.905523,2.316599,21746,21746,152491,78103,658688,0,21248,318720,0,0,0,21248,2,1,1,239592,361216,0,1455488,183264,1249648,139440,0.213624,0,0.355849,"Titan"
"17898",6912,0,6.1665e-05,82,1,32,1,46,3072,4,"lud_perimeter",10,804538,62976,40672,82,218038,171195,45756,24928,3936,2542,732762,4101266,0.298463,0.087719,3.532021,2.281097,2.389229,2.281994,2.281097,3.532021,12.84267,100,100,0.413423,2659,8.087567,1.731183,2.342105,1,1,79212,58384,3936,2542,5325,7958,5090,284.32767,209.566564,3.570607,2.283789,21484,21484,150625,77162,650752,0,20992,314880,0,0,0,20992,2,1,1,236689,356864,0,1437952,181056,1234592,137760,0.210638,0,0.352109,"Titan"
"17901",6912,0,6.1985e-05,81,1,32,1,46,3072,4,"lud_perimeter",10,806120,62208,40176,81,215379,168898,45198,24624,3888,2511,732093,4055438,0.29432,0.086894,3.489788,2.253821,2.32114,2.25427,2.253821,3.489788,12.84267,100,100,0.408626,2659,7.991642,1.731183,2.342105,1,1,78246,57672,3888,2511,5172,8062,5031,280.92793,207.060752,3.618142,2.25786,21222,21222,148928,76221,642816,0,20736,311040,0,0,0,20736,2,1,1,233834,352512,0,1420416,178848,1219536,136080,0.207661,0,0.34767,"Titan"
"17904",6912,0,6.1441e-05,80,1,32,1,46,3072,4,"lud_perimeter",10,802466,61440,39680,80,212720,166626,44640,24320,3840,2480,727688,4026154,0.292047,0.086055,3.450029,2.228144,2.330567,2.228593,2.228144,3.450029,12.84267,100,100,0.403801,2659,7.896895,1.731183,2.342105,1,1,77280,56960,3840,2480,5188,7763,4969,277.727349,204.701731,3.487315,2.232187,20960,20960,146868,75280,634880,0,20480,307200,0,0,0,20480,2,1,1,231104,348160,0,1402880,176640,1204480,134400,0.206032,0,0.342465,"Titan"
"17907",6912,0,6.1569e-05,79,1,32,1,46,3072,4,"lud_perimeter",10,803110,60672,39184,79,210061,164906,44082,24016,3792,2449,733380,3987782,0.286828,0.084962,3.398758,2.195031,2.300794,2.195479,2.195031,3.398758,12.84267,100,100,0.396949,2659,7.765036,1.731183,2.342105,1,1,76314,56248,3792,2449,5134,8092,4899,273.600028,201.659648,3.626418,2.195479,20698,20698,144968,74339,626944,0,20224,303360,0,0,0,20224,2,1,1,228024,343808,0,1385344,174432,1189424,132720,0.203293,0,0.335515,"Titan"
"17910",6912,0,6.2433e-05,78,1,32,1,46,3072,4,"lud_perimeter",10,798910,59904,38688,78,207402,162719,43524,23712,3744,2418,733008,3911238,0.284683,0.083885,3.35821,2.168844,2.268855,2.169741,2.168844,3.35821,12.84267,100,100,0.393453,2659,7.694566,1.731183,2.342105,1,1,75348,55536,3744,2418,5059,7776,4849,270.335928,199.25381,3.487372,2.174674,20436,20436,143240,73398,619008,0,19968,299520,0,0,0,19968,2,1,1,225448,339456,0,1367808,172224,1174368,131040,0.201775,0,0.332894,"Titan"
"17913",6912,0,6.1633e-05,77,1,32,1,46,3072,4,"lud_perimeter",10,785708,59136,38192,77,204743,160553,42966,23408,3696,2387,731856,3883336,0.279357,0.082909,3.324512,2.14708,2.245125,2.14753,2.14708,3.324512,12.84267,100,100,0.389879,2659,7.625624,1.731183,2.342105,1,1,74382,54824,3696,2387,4992,7478,4775,267.623191,197.25436,3.36319,2.14753,20174,20174,141537,72457,611072,0,19712,295680,0,0,0,19712,2,1,1,222719,335104,0,1350272,170016,1159312,129360,0.202535,0,0.327677,"Titan"
"17916",6912,0,6.1441e-05,76,1,32,1,46,3072,4,"lud_perimeter",10,789320,58368,37696,76,202084,158682,42408,23104,3648,2356,730393,3814218,0.277321,0.081785,3.283318,2.120476,2.22218,2.120926,2.120476,3.283318,12.84267,100,100,0.384694,2659,7.524374,1.731183,2.342105,1,1,73416,54112,3648,2356,4938,7586,4717,264.307111,194.81021,3.413823,2.122726,19912,19912,139519,71516,603136,0,19456,291840,0,0,0,19456,2,1,1,219513,330752,0,1332736,167808,1144256,127680,0.19899,0,0.322049,"Titan"
"17919",6912,0,6.1633e-05,75,1,32,1,46,3072,4,"lud_perimeter",10,799806,57600,37200,75,199425,156408,41850,22800,3600,2325,738822,3817912,0.271178,0.080743,3.243888,2.095011,2.156285,2.095462,2.095011,3.243888,12.84267,100,100,0.378582,2659,7.403089,1.731183,2.342105,1,1,72450,53400,3600,2325,4786,7488,4658,261.133006,192.470704,3.373644,2.098615,19650,19650,137670,70575,595200,0,19200,288000,0,0,0,19200,2,1,1,216599,326400,0,1315200,165600,1129200,126000,0.193797,0,0.317437,"Titan"
"17922",6912,0,6.1441e-05,74,1,32,1,46,3072,4,"lud_perimeter",10,791546,56832,36704,74,196766,154258,41292,22496,3552,2294,735290,3708258,0.269944,0.07949,3.203154,2.068704,2.206678,2.069155,2.068704,3.203154,12.84267,100,100,0.371697,2659,7.269491,1.731183,2.342105,1,1,71484,52688,3552,2294,4894,7192,4597,257.853935,190.053832,3.242833,2.072762,19388,19388,135889,69634,587264,0,18944,284160,0,0,0,18944,2,1,1,213705,322048,0,1297664,163392,1114144,124320,0.193208,0,0.310022,"Titan"
"17925",6912,0,6.1537e-05,73,1,32,1,46,3072,4,"lud_perimeter",10,787500,56064,36208,73,194107,152173,40734,22192,3504,2263,730976,3683610,0.265849,0.078829,3.159773,2.040687,2.100654,2.040687,2.040687,3.159773,12.84267,100,100,0.368986,2659,7.216493,1.731183,2.342105,1,1,70518,51976,3504,2263,4659,7313,4527,254.361726,187.479864,3.297292,2.041138,19126,19126,134042,68693,579328,0,18688,280320,0,0,0,18688,2,1,1,211114,317696,0,1280128,161184,1099088,122640,0.191577,0,0.306378,"Titan"
"17928",6912,0,6.1601e-05,72,1,32,1,46,3072,4,"lud_perimeter",10,784308,55296,35712,72,191448,150186,40176,21888,3456,2232,727899,3671868,0.261637,0.078407,3.12443,2.017861,2.111431,2.017861,2.017861,3.12443,12.84267,100,100,0.364765,2659,7.133064,1.731183,2.342105,1,1,69552,51264,3456,2232,4671,7625,4474,251.516594,185.382831,3.446727,2.022381,18864,18864,132343,67752,571392,0,18432,276480,0,0,0,18432,2,1,1,207686,313344,0,1262592,158976,1084032,120960,0.189721,0,0.303468,"Titan"
"17931",6912,0,6.2081e-05,71,1,32,1,46,3072,4,"lud_perimeter",10,784126,54528,35216,71,188789,148266,39618,21584,3408,2201,732452,3607290,0.257706,0.076939,3.064118,1.978909,2.036901,1.978909,1.978909,3.064118,12.84267,100,100,0.359963,2659,7.039631,1.731183,2.342105,1,1,68586,50552,3408,2201,4531,7121,4405,246.661488,181.804326,3.20123,1.980258,18602,18602,130527,66811,563456,0,18176,272640,0,0,0,18176,2,1,1,204998,308992,0,1245056,156768,1068976,119280,0.18713,0,0.297277,"Titan"
"17934",6912,0,6.1473e-05,70,1,32,1,46,3072,4,"lud_perimeter",10,799092,53760,34720,70,186130,146036,39060,21280,3360,2170,730242,3536196,0.255514,0.07585,3.03741,1.96166,2.019064,1.96166,1.96166,3.03741,12.84267,100,100,0.354028,2659,6.925136,1.731183,2.342105,1,1,67620,49840,3360,2170,4467,7025,4342,244.511478,180.21964,3.175268,1.962564,18340,18340,128628,65870,555520,0,17920,268800,0,0,0,17920,2,1,1,202346,304640,0,1227520,154560,1053920,117600,0.181039,0,0.292943,"Titan"
"17937",6912,0,6.1665e-05,69,1,32,1,46,3072,4,"lud_perimeter",10,784378,52992,34224,69,183471,143736,38502,20976,3312,2139,733581,3510308,0.25002,0.075133,2.994654,1.934047,1.991463,1.934047,1.934047,2.994654,12.84267,100,100,0.349441,2659,6.832982,1.731183,2.342105,1,1,66654,49128,3312,2139,4405,6904,4279,241.069644,177.682801,3.12124,1.934499,18078,18078,126859,64929,547584,0,17664,264960,0,0,0,17664,2,1,1,199402,300288,0,1209984,152352,1038864,115920,0.1818,0,0.28721,"Titan"
"17940",6912,0,6.1505e-05,68,1,32,1,46,3072,4,"lud_perimeter",10,807282,52224,33728,68,180812,141667,37944,20672,3264,2108,729639,3480938,0.245957,0.073986,2.941615,1.899793,1.953867,1.900243,1.899793,2.941615,12.84267,100,100,0.342961,2659,6.70776,1.731183,2.342105,1,1,65688,48416,3264,2108,4336,6825,4218,236.79997,174.535796,3.075447,1.900694,17816,17816,124874,63988,539648,0,17408,261120,0,0,0,17408,2,1,1,196305,295936,0,1192448,150144,1023808,114240,0.174082,0,0.281637,"Titan"
"17943",6912,0,6.1505e-05,67,1,32,1,46,3072,4,"lud_perimeter",10,789628,51456,33232,67,178153,139724,37386,20368,3216,2077,734434,3421452,0.243866,0.072791,2.904636,1.875911,1.969842,1.876362,1.875911,2.904636,12.84267,100,100,0.337566,2659,6.602261,1.731183,2.342105,1,1,64722,47704,3216,2077,4362,6718,4167,233.823185,172.341726,3.033791,1.881781,17554,17554,123069,63047,531712,0,17152,257280,0,0,0,17152,2,1,1,193690,291584,0,1174912,147936,1008752,112560,0.175357,0,0.276465,"Titan"
"17946",6912,0,6.1537e-05,66,1,32,1,46,3072,4,"lud_perimeter",10,785190,50688,32736,66,175494,137383,36828,20064,3168,2046,730521,3364984,0.239277,0.071687,2.86506,1.850351,1.904614,1.850803,1.850351,2.86506,12.84267,100,100,0.333823,2659,6.527955,1.731183,2.342105,1,1,63756,46992,3168,2046,4212,6630,4108,230.637336,169.993565,2.998003,1.857586,17292,17292,121201,62106,523776,0,16896,253440,0,0,0,16896,2,1,1,190398,287232,0,1157376,145728,993696,110880,0.173716,0,0.27206,"Titan"
"17949",6912,0,6.1633e-05,65,1,32,1,46,3072,4,"lud_perimeter",10,800086,49920,32240,65,172835,135503,36270,19760,3120,2015,735454,3327190,0.235306,0.070778,2.81793,1.819913,1.91249,1.820816,1.819913,2.81793,12.84267,100,100,0.322904,2659,6.31452,1.731183,2.342105,1,1,62790,46280,3120,2015,4235,6754,4045,226.843389,167.197197,3.050048,1.826687,17030,17030,119424,61165,515840,0,16640,249600,0,0,0,16640,2,1,1,187714,282880,0,1139840,143520,978640,109200,0.167899,0,0.2617,"Titan"
"17952",6912,0,6.1377e-05,64,1,32,1,46,3072,4,"lud_perimeter",10,885234,49152,31744,64,170176,133519,35712,19456,3072,1984,736498,3253668,0.23383,0.069663,2.77525,1.792349,1.879076,1.792801,1.792349,2.77525,12.84267,100,100,0.323251,2659,6.322523,1.731183,2.342105,1,1,61824,45568,3072,1984,4160,6429,3978,223.407655,164.664855,2.903985,1.796866,16768,16768,117552,60224,507904,0,16384,245760,0,0,0,16384,2,1,1,184802,278528,0,1122304,141312,963584,107520,0.149414,0,0.262045,"Titan"
"17955",6912,0,6.1441e-05,63,1,32,1,46,3072,4,"lud_perimeter",10,790664,48384,31248,63,167517,131448,35154,19152,3024,1953,732525,3208500,0.229307,0.068625,2.7447,1.772619,1.862929,1.772619,1.772619,2.7447,12.84267,100,100,0.317423,2659,6.20793,1.731183,2.342105,1,1,60858,44856,3024,1953,4105,6138,3908,220.948346,162.852197,2.785544,1.773526,16506,16506,115781,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,182018,274176,0,1104768,139104,948528,105840,0.164672,0,0.256151,"Titan"
"17958",6912,0,6.1569e-05,62,1,32,1,46,3072,4,"lud_perimeter",10,790384,47616,30752,62,164858,129218,34596,18848,2976,1922,735254,3189776,0.224517,0.067877,2.69191,1.738525,1.82717,1.738978,1.738525,2.69191,12.84267,100,100,0.31313,2659,6.121902,1.731183,2.342105,1,1,59892,44144,2976,1922,4040,6040,3853,216.698771,159.720005,2.73171,1.742596,16244,16244,113938,58342,492032,0,15872,238080,0,0,0,15872,2,1,1,178976,269824,0,1087232,136896,933472,104160,0.162115,0,0.251318,"Titan"
"17961",6912,0,6.1569e-05,61,1,32,1,46,3072,4,"lud_perimeter",10,785652,46848,30256,61,162199,127167,34038,18544,2928,1891,732894,3121410,0.221782,0.066688,2.653929,1.713996,1.761129,1.714449,1.713996,2.653929,12.84267,100,100,0.308821,2659,6.039571,1.731183,2.342105,1,1,58926,43432,2928,1891,3886,5949,3787,213.64132,157.46648,2.696077,1.716262,15982,15982,112080,57401,484096,0,15616,234240,0,0,0,15616,2,1,1,176127,265472,0,1069696,134688,918416,102480,0.160461,0,0.246743,"Titan"
"17964",6912,0,6.1601e-05,60,1,32,1,46,3072,4,"lud_perimeter",10,787472,46080,29760,60,159540,124990,33480,18240,2880,1860,729774,3076326,0.218583,0.065857,2.613005,1.687566,1.733838,1.68802,1.687566,2.613005,12.84267,100,100,0.302801,2659,5.920607,1.731183,2.342105,1,1,57960,42720,2880,1860,3822,5843,3730,210.346919,155.038309,2.650658,1.692102,15720,15720,110306,56460,476160,0,15360,230400,0,0,0,15360,2,1,1,173317,261120,0,1052160,132480,903360,100800,0.157466,0,0.240929,"Titan"
"17967",6912,0,6.1473e-05,59,1,32,1,46,3072,4,"lud_perimeter",10,786842,45312,29264,59,156881,122939,32922,17936,2832,1829,730517,3024318,0.215231,0.064831,2.573765,1.662223,1.740381,1.662677,1.662223,2.573765,12.84267,100,100,0.298196,2659,5.831076,1.731183,2.342105,1,1,56994,42008,2832,1829,3830,5959,3661,207.188054,152.710035,2.707815,1.663586,15458,15458,108420,55519,468224,0,15104,226560,0,0,0,15104,2,1,1,170434,256768,0,1034624,130272,888304,99120,0.154965,0,0.236515,"Titan"
"17970",6912,0,6.1441e-05,58,1,32,1,46,3072,4,"lud_perimeter",10,785509,44544,28768,58,154222,120772,32364,17632,2784,1798,731000,2995246,0.210859,0.063988,2.531801,1.635122,1.678319,1.635122,1.635122,2.531801,12.84267,100,100,0.292977,2659,5.728659,1.731183,2.342105,1,1,56028,41296,2784,1798,3691,5854,3606,203.810017,150.22022,2.661847,1.639669,15196,15196,106606,54578,460288,0,14848,222720,0,0,0,14848,2,1,1,167506,252416,0,1017088,128064,873248,97440,0.152597,0,0.231335,"Titan"
"17973",6912,0,6.1633e-05,57,1,32,1,46,3072,4,"lud_perimeter",10,787122,43776,28272,57,151563,118692,31806,17328,2736,1767,732550,2927606,0.206519,0.062883,2.488378,1.607077,1.651642,1.607532,1.607077,2.488378,12.84267,100,100,0.287868,2659,5.626946,1.731183,2.342105,1,1,55062,40584,2736,1767,3632,5816,3538,200.314389,147.643732,2.644811,1.608896,14934,14934,104751,53637,452352,0,14592,218880,0,0,0,14592,2,1,1,164565,248064,0,999552,125856,858192,95760,0.149659,0,0.226257,"Titan"
"17976",6912,0,6.1472e-05,56,1,32,1,46,3072,4,"lud_perimeter",10,786296,43008,27776,56,148904,116564,31248,17024,2688,1736,731179,2888440,0.203489,0.061725,2.447485,1.580668,1.622096,1.580668,1.580668,2.447485,12.84267,100,100,0.282951,2659,5.532244,1.731183,2.342105,1,1,54096,39872,2688,1736,3563,5669,3485,197.02257,145.217463,2.580877,1.586586,14672,14672,103015,52696,444416,0,14336,215040,0,0,0,14336,2,1,1,161558,243712,0,982016,123648,843136,94080,0.147188,0,0.221358,"Titan"
"17979",6912,0,6.1505e-05,55,1,32,1,46,3072,4,"lud_perimeter",10,786660,42240,27280,55,146245,114479,30690,16720,2640,1705,731245,2856660,0.199529,0.060898,2.404588,1.552963,1.598505,1.553419,1.552963,2.404588,12.84267,100,100,0.277536,2659,5.426123,1.731183,2.342105,1,1,53130,39160,2640,1705,3510,5793,3415,193.569363,142.672243,2.638216,1.55524,14410,14410,101015,51755,436480,0,14080,211200,0,0,0,14080,2,1,1,159082,239360,0,964480,121440,828080,92400,0.144493,0,0.217127,"Titan"
"17982",6912,0,6.1601e-05,54,1,32,1,46,3072,4,"lud_perimeter",10,789334,41472,26784,54,143586,112467,30132,16416,2592,1674,730153,2780936,0.19718,0.059671,2.362782,1.525963,1.608005,1.526419,1.525963,2.362782,12.84267,100,100,0.272307,2659,5.323557,1.731183,2.342105,1,1,52164,38448,2592,1674,3528,5500,3362,190.203967,140.191743,2.50681,1.532344,14148,14148,99180,50814,428544,0,13824,207360,0,0,0,13824,2,1,1,155878,235008,0,946944,119232,813024,90720,0.141385,0,0.213022,"Titan"
"17985",6912,0,6.1377e-05,53,1,32,1,46,3072,4,"lud_perimeter",10,789110,40704,26288,53,140927,110427,29574,16112,2544,1643,733865,2758024,0.192274,0.058722,2.315521,1.495441,1.613765,1.495896,1.495441,2.315521,12.84267,100,100,0.266508,2659,5.21018,1.731183,2.342105,1,1,51198,37736,2544,1643,3546,5599,3291,186.39945,137.387587,2.548074,1.497716,13886,13886,97417,49873,420608,0,13568,203520,0,0,0,13568,2,1,1,153058,230656,0,929408,117024,797968,89040,0.138806,0,0.208483,"Titan"
