"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"602","GTX-750",7,"dotProd",7,88080384,0.016987,1110,512,2,128,2505,"80,16",0.249796,8,5505024,1,32,416,256,1,1,5506144,22279563,40907,22280018,38,64,32,1,64,1,11,256,176162784,688128,32,416,256,64,32,2048
"603","GTX-750",7,"dotProd",7,92274688,0.017885,1110,512,2,128,2505,"80,16",0.249833,8,5767168,1,32,416,256,1,1,5768288,23328227,40888,23328190,38,64,32,1,64,1,11,256,184551392,720896,32,416,256,64,32,2048
"604","GTX-750",7,"dotProd",7,96468992,0.01867,1110,512,2,128,2505,"80,16",0.249923,8,6029312,1,32,416,256,1,1,6030432,24376802,40901,24376730,38,64,32,1,64,1,11,256,192940000,753664,32,416,256,64,32,2048
"605","GTX-750",7,"dotProd",7,100663296,0.019257,1110,512,2,128,2505,"80,16",0.249879,8,6291456,1,32,416,256,1,1,6292576,25425331,40892,25425306,38,64,32,1,64,1,11,256,201328608,786432,32,416,256,64,32,2048
"606","GTX-750",7,"dotProd",7,104857600,0.020372,1110,512,2,128,2505,"80,16",0.249664,8,6553600,1,32,416,256,1,1,6554720,26604469,22083,26473882,38,64,32,1,64,1,11,256,209717216,819200,32,416,256,64,32,2048
"607","GTX-750",7,"dotProd",7,109051904,0.021171,1110,512,2,128,2505,"80,16",0.249777,8,6815744,1,32,416,256,1,1,6816864,27522443,36880,27522722,38,64,32,1,64,1,11,256,218105824,851968,32,416,256,64,32,2048
"608","GTX-750",7,"dotProd",7,113246208,0.021819,1110,512,2,128,2505,"80,16",0.249732,8,7077888,1,32,416,256,1,1,7079008,28571098,38862,28830528,38,64,32,1,64,1,11,256,226494432,884736,32,416,256,64,32,2048
"609","GTX-750",7,"dotProd",7,117440512,0.022537,1110,512,2,128,2505,"80,16",0.24975,8,7340032,1,32,416,256,1,1,7341152,29619643,36876,29619706,38,64,32,1,64,1,11,256,234883040,917504,32,416,256,64,32,2048
"610","GTX-750",7,"dotProd",7,121634816,0.023526,1110,512,2,128,2505,"80,16",0.24985,8,7602176,1,32,416,256,1,1,7603296,30797998,40893,30668218,38,64,32,1,64,1,11,256,243271648,950272,32,416,256,64,32,2048
"611","GTX-750",7,"dotProd",7,131072,1.2063e-05,1110,512,2,128,2505,"80,16",0.85143,8,8192,1,32,800,640,1,1,13216,4,2026,32792,38,256,32,1,256,1,11,1024,270304,1024,32,800,640,256,32,8192
"612","GTX-750",7,"dotProd",7,262144,2.0414e-05,1110,512,2,128,2505,"80,16",0.969844,8,16384,1,32,800,640,1,1,21408,33284,23622,65613,38,256,32,1,256,1,11,1024,532448,2048,32,800,640,256,32,8192
"613","GTX-750",7,"dotProd",7,524288,7.3272e-05,1110,512,2,128,2505,"80,16",0.985654,8,32768,1,32,800,640,1,1,37792,107486,35417,131096,38,256,32,1,256,1,11,1024,1056736,4096,32,800,640,256,32,8192
"614","GTX-750",7,"dotProd",7,1048576,0.000139474,1110,512,2,128,2505,"80,16",0.993242,8,65536,1,32,800,640,1,1,70560,262136,38940,262200,38,256,32,1,256,1,11,1024,2105312,8192,32,800,640,256,32,8192
"615","GTX-750",7,"dotProd",7,2097152,0.000252519,1110,512,2,128,2505,"80,16",0.996865,8,131072,1,32,800,640,1,1,136096,524334,38644,524312,38,256,32,1,256,1,11,1024,4202464,16384,32,800,640,256,32,8192
"616","GTX-750",7,"dotProd",7,4194304,0.000492366,1110,512,2,128,2505,"80,16",0.996699,8,262144,1,32,800,640,1,1,267168,1109823,38608,1048600,38,256,32,1,256,1,11,1024,8396768,32768,32,800,640,256,32,8192
"617","GTX-750",7,"dotProd",7,8388608,0.000945759,1110,512,2,128,2505,"80,16",0.996918,8,524288,1,32,800,640,1,1,529312,2097162,38352,2097208,38,256,32,1,256,1,11,1024,16785376,65536,32,800,640,256,32,8192
"618","GTX-750",7,"dotProd",7,12582912,0.001414766,1110,512,2,128,2505,"80,16",0.996941,8,786432,1,32,800,640,1,1,791456,3145736,39232,3145752,38,256,32,1,256,1,11,1024,25173984,98304,32,800,640,256,32,8192
"619","GTX-750",7,"dotProd",7,16777216,0.001974675,1110,512,2,128,2505,"80,16",0.997354,8,1048576,1,32,800,640,1,1,1053600,4316349,38866,4194360,38,256,32,1,256,1,11,1024,33562592,131072,32,800,640,256,32,8192
"620","GTX-750",7,"dotProd",7,20971520,0.002321263,1110,512,2,128,2505,"80,16",0.998128,8,1310720,1,32,800,640,1,1,1315744,5242896,36679,5242904,38,256,32,1,256,1,11,1024,41951200,163840,32,800,640,256,32,8192
"621","GTX-750",7,"dotProd",7,25165824,0.002866645,1110,512,2,128,2505,"80,16",0.998576,8,1572864,1,32,800,640,1,1,1577888,6291663,36844,6291480,38,256,32,1,256,1,11,1024,50339808,196608,32,800,640,256,32,8192
"622","GTX-750",7,"dotProd",7,29360128,0.003330917,1110,512,2,128,2505,"80,16",0.998754,8,1835008,1,32,800,640,1,1,1840032,7340041,40178,7340088,38,256,32,1,256,1,11,1024,58728416,229376,32,800,640,256,32,8192
"623","GTX-750",7,"dotProd",7,33554432,0.003721723,1110,512,2,128,2505,"80,16",0.998964,8,2097152,1,32,800,640,1,1,2102176,8388616,39384,8388664,38,256,32,1,256,1,11,1024,67117024,262144,32,800,640,256,32,8192
"624","GTX-750",7,"dotProd",7,37748736,0.004176235,1110,512,2,128,2505,"80,16",0.999218,8,2359296,1,32,800,640,1,1,2364320,9437242,36864,9437328,38,256,32,1,256,1,11,1024,75505632,294912,32,800,640,256,32,8192
"625","GTX-750",7,"dotProd",7,41943040,0.004761804,1110,512,2,128,2505,"80,16",0.999113,8,2621440,1,32,800,640,1,1,2626464,10643566,39204,10745274,38,256,32,1,256,1,11,1024,83894240,327680,32,800,640,256,32,8192
"626","GTX-750",7,"dotProd",7,46137344,0.005138085,1110,512,2,128,2505,"80,16",0.999315,8,2883584,1,32,800,640,1,1,2888608,11534352,37659,11794567,38,256,32,1,256,1,11,1024,92282848,360448,32,800,640,256,32,8192
"627","GTX-750",7,"dotProd",7,50331648,0.005753379,1110,512,2,128,2505,"80,16",0.999497,8,3145728,1,32,800,640,1,1,3150752,12712754,38869,12842506,38,256,32,1,256,1,11,1024,100671456,393216,32,800,640,256,32,8192
"628","GTX-750",7,"dotProd",7,54525952,0.00616396,1110,512,2,128,2505,"80,16",0.999692,8,3407872,1,32,800,640,1,1,3412896,13761257,40910,13631544,38,256,32,1,256,1,11,1024,109060064,425984,32,800,640,256,32,8192
"629","GTX-750",7,"dotProd",7,58720256,0.006567501,1110,512,2,128,2505,"80,16",0.999579,8,3670016,1,32,800,640,1,1,3675040,14680074,36893,14939546,38,256,32,1,256,1,11,1024,117448672,458752,32,800,640,256,32,8192
"630","GTX-750",7,"dotProd",7,62914560,0.007142128,1110,512,2,128,2505,"80,16",0.999675,8,3932160,1,32,800,640,1,1,3937184,15858428,40909,15989128,38,256,32,1,256,1,11,1024,125837280,491520,32,800,640,256,32,8192
"631","GTX-750",7,"dotProd",7,67108864,0.007357529,1110,512,2,128,2505,"80,16",0.99962,8,4194304,1,32,800,640,1,1,4199328,16906953,38887,16777272,38,256,32,1,256,1,11,1024,134225888,524288,32,800,640,256,32,8192
"632","GTX-750",7,"dotProd",7,71303168,0.007969081,1110,512,2,128,2505,"80,16",0.999651,8,4456448,1,32,800,640,1,1,4461472,18070914,38783,17825848,38,256,32,1,256,1,11,1024,142614496,557056,32,800,640,256,32,8192
"633","GTX-750",7,"dotProd",7,75497472,0.008297365,1110,512,2,128,2505,"80,16",0.999769,8,4718592,1,32,800,640,1,1,4723616,18874410,37007,18874392,38,256,32,1,256,1,11,1024,151003104,589824,32,800,640,256,32,8192
"634","GTX-750",7,"dotProd",7,79691776,0.00895352,1110,512,2,128,2505,"80,16",0.999753,8,4980736,1,32,800,640,1,1,4985760,20052728,38896,20182722,38,256,32,1,256,1,11,1024,159391712,622592,32,800,640,256,32,8192
"635","GTX-750",7,"dotProd",7,83886080,0.009333414,1110,512,2,128,2505,"80,16",0.999688,8,5242880,1,32,800,640,1,1,5247904,21101280,38889,20971580,38,256,32,1,256,1,11,1024,167780320,655360,32,800,640,256,32,8192
"636","GTX-750",7,"dotProd",7,88080384,0.009866158,1110,512,2,128,2505,"80,16",0.999728,8,5505024,1,32,800,640,1,1,5510048,22149867,38892,22279578,38,256,32,1,256,1,11,1024,176168928,688128,32,800,640,256,32,8192
"637","GTX-750",7,"dotProd",7,92274688,0.010398,1110,512,2,128,2505,"80,16",0.999594,8,5767168,1,32,800,640,1,1,5772192,23224273,20087,23328154,38,256,32,1,256,1,11,1024,184557536,720896,32,800,640,256,32,8192
"638","GTX-750",7,"dotProd",7,96468992,0.010717,1110,512,2,128,2505,"80,16",0.999642,8,6029312,1,32,800,640,1,1,6034336,24246986,38874,24376794,38,256,32,1,256,1,11,1024,192946144,753664,32,800,640,256,32,8192
"639","GTX-750",7,"dotProd",7,100663296,0.011234,1110,512,2,128,2505,"80,16",0.999686,8,6291456,1,32,800,640,1,1,6296480,25425322,40778,25425306,38,256,32,1,256,1,11,1024,201334752,786432,32,800,640,256,32,8192
"640","GTX-750",7,"dotProd",7,104857600,0.011769,1110,512,2,128,2505,"80,16",0.99969,8,6553600,1,32,800,640,1,1,6558624,26473898,40890,26473882,38,256,32,1,256,1,11,1024,209723360,819200,32,800,640,256,32,8192
"641","GTX-750",7,"dotProd",7,109051904,0.012273,1110,512,2,128,2505,"80,16",0.99965,8,6815744,1,32,800,640,1,1,6820768,27392905,38860,27264710,38,256,32,1,256,1,11,1024,218111968,851968,32,800,640,256,32,8192
"642","GTX-750",7,"dotProd",7,113246208,0.012611,1110,512,2,128,2505,"80,16",0.999609,8,7077888,1,32,800,640,1,1,7082912,28571019,40676,28311576,38,256,32,1,256,1,11,1024,226500576,884736,32,800,640,256,32,8192
"643","GTX-750",7,"dotProd",7,117440512,0.01302,1110,512,2,128,2505,"80,16",0.999635,8,7340032,1,32,800,640,1,1,7345056,29619599,40860,29360648,38,256,32,1,256,1,11,1024,234889184,917504,32,800,640,256,32,8192
"644","GTX-750",7,"dotProd",7,121634816,0.013435,1110,512,2,128,2505,"80,16",0.999718,8,7602176,1,32,800,640,1,1,7607200,30577301,38852,30668258,38,256,32,1,256,1,11,1024,243277792,950272,32,800,640,256,32,8192
"645","GTX-750",7,"dotProd",7,131072,2.6846e-05,1110,512,2,128,2505,"80,16",0.923867,8,8192,1,32,2336,2176,1,1,31904,32,2015,47954,38,1024,32,1,1024,1,11,4096,294880,1024,32,2336,2176,1024,32,32768
"646","GTX-750",7,"dotProd",7,262144,3.4236e-05,1110,512,2,128,2505,"80,16",0.949734,8,16384,1,32,2336,2176,1,1,40096,39809,15726,65592,38,1024,32,1,1024,1,11,4096,557024,2048,32,2336,2176,1024,32,32768
"647","GTX-750",7,"dotProd",7,524288,7.7657e-05,1110,512,2,128,2505,"80,16",0.976046,8,32768,1,32,2336,2176,1,1,56480,115069,37930,131128,38,1024,32,1,1024,1,11,4096,1081312,4096,32,2336,2176,1024,32,32768
"648","GTX-750",7,"dotProd",7,1048576,0.00014325,1110,512,2,128,2505,"80,16",0.987273,8,65536,1,32,2336,2176,1,1,89248,257879,36500,262200,38,1024,32,1,1024,1,11,4096,2129888,8192,32,2336,2176,1024,32,32768
"649","GTX-750",7,"dotProd",7,2097152,0.000262118,1110,512,2,128,2505,"80,16",0.992334,8,131072,1,32,2336,2176,1,1,154784,517712,38523,524344,38,1024,32,1,1024,1,11,4096,4227040,16384,32,2336,2176,1024,32,32768
"650","GTX-750",7,"dotProd",7,4194304,0.000495597,1110,512,2,128,2505,"80,16",0.993497,8,262144,1,32,2336,2176,1,1,285856,1048578,37691,1048632,38,1024,32,1,1024,1,11,4096,8421344,32768,32,2336,2176,1024,32,32768
"651","GTX-750",7,"dotProd",7,8388608,0.000949759,1110,512,2,128,2505,"80,16",0.994135,8,524288,1,32,2336,2176,1,1,548000,2097161,38093,2097176,38,1024,32,1,1024,1,11,4096,16809952,65536,32,2336,2176,1024,32,32768
"652","GTX-750",7,"dotProd",7,12582912,0.00139848,1110,512,2,128,2505,"80,16",0.995026,8,786432,1,32,2336,2176,1,1,810144,3145769,39185,3145752,38,1024,32,1,1024,1,11,4096,25198560,98304,32,2336,2176,1024,32,32768
"653","GTX-750",7,"dotProd",7,16777216,0.001880702,1110,512,2,128,2505,"80,16",0.994617,8,1048576,1,32,2336,2176,1,1,1072288,4194312,38819,4194328,38,1024,32,1,1024,1,11,4096,33587168,131072,32,2336,2176,1024,32,32768
"654","GTX-750",7,"dotProd",7,20971520,0.002326896,1110,512,2,128,2505,"80,16",0.995241,8,1310720,1,32,2336,2176,1,1,1334432,5242888,37963,5243128,38,1024,32,1,1024,1,11,4096,41975776,163840,32,2336,2176,1024,32,32768
"655","GTX-750",7,"dotProd",7,25165824,0.002903763,1110,512,2,128,2505,"80,16",0.995037,8,1572864,1,32,2336,2176,1,1,1596576,6291465,37885,6291480,38,1024,32,1,1024,1,11,4096,50364384,196608,32,2336,2176,1024,32,32768
"656","GTX-750",7,"dotProd",7,29360128,0.003280778,1110,512,2,128,2505,"80,16",0.99506,8,1835008,1,32,2336,2176,1,1,1858720,7340041,40177,7340056,38,1024,32,1,1024,1,11,4096,58752992,229376,32,2336,2176,1024,32,32768
"657","GTX-750",7,"dotProd",7,33554432,0.003703551,1110,512,2,128,2505,"80,16",0.994985,8,2097152,1,32,2336,2176,1,1,2120864,8648074,39264,8648122,38,1024,32,1,1024,1,11,4096,67141600,262144,32,2336,2176,1024,32,32768
"658","GTX-750",7,"dotProd",7,37748736,0.004205546,1110,512,2,128,2505,"80,16",0.995498,8,2359296,1,32,2336,2176,1,1,2383008,9437200,38348,9437208,38,1024,32,1,1024,1,11,4096,75530208,294912,32,2336,2176,1024,32,32768
"659","GTX-750",7,"dotProd",7,41943040,0.004671353,1110,512,2,128,2505,"80,16",0.994961,8,2621440,1,32,2336,2176,1,1,2645152,10615499,38919,10485816,38,1024,32,1,1024,1,11,4096,83918816,327680,32,2336,2176,1024,32,32768
"660","GTX-750",7,"dotProd",7,46137344,0.005109097,1110,512,2,128,2505,"80,16",0.995211,8,2883584,1,32,2336,2176,1,1,2907296,11664104,37999,11793818,38,1024,32,1,1024,1,11,4096,92307424,360448,32,2336,2176,1024,32,32768
"661","GTX-750",7,"dotProd",7,50331648,0.005713674,1110,512,2,128,2505,"80,16",0.994951,8,3145728,1,32,2336,2176,1,1,3169440,12842411,40836,12583032,38,1024,32,1,1024,1,11,4096,100696032,393216,32,2336,2176,1024,32,32768
"662","GTX-750",7,"dotProd",7,54525952,0.006171001,1110,512,2,128,2505,"80,16",0.995338,8,3407872,1,32,2336,2176,1,1,3431584,13761259,38916,13631600,38,1024,32,1,1024,1,11,4096,109084640,425984,32,2336,2176,1024,32,32768
"663","GTX-750",7,"dotProd",7,58720256,0.006587917,1110,512,2,128,2505,"80,16",0.995191,8,3670016,1,32,2336,2176,1,1,3693728,14810290,22099,14680088,38,1024,32,1,1024,1,11,4096,117473248,458752,32,2336,2176,1024,32,32768
"664","GTX-750",7,"dotProd",7,62914560,0.007159761,1110,512,2,128,2505,"80,16",0.995611,8,3932160,1,32,2336,2176,1,1,3955872,15858379,38906,15728984,38,1024,32,1,1024,1,11,4096,125861856,491520,32,2336,2176,1024,32,32768
"665","GTX-750",7,"dotProd",7,67108864,0.0074325,1110,512,2,128,2505,"80,16",0.995929,8,4194304,1,32,2336,2176,1,1,4218016,16906954,38902,16777272,38,1024,32,1,1024,1,11,4096,134250464,524288,32,2336,2176,1024,32,32768
"666","GTX-750",7,"dotProd",7,71303168,0.007984282,1110,512,2,128,2505,"80,16",0.996573,8,4456448,1,32,2336,2176,1,1,4480160,17955528,38895,18085370,38,1024,32,1,1024,1,11,4096,142639072,557056,32,2336,2176,1024,32,32768
"667","GTX-750",7,"dotProd",7,75497472,0.008439978,1110,512,2,128,2505,"80,16",0.9969,8,4718592,1,32,2336,2176,1,1,4742304,19004106,40880,18874424,38,1024,32,1,1024,1,11,4096,151027680,589824,32,2336,2176,1024,32,32768
"668","GTX-750",7,"dotProd",7,79691776,0.008817985,1110,512,2,128,2505,"80,16",0.997172,8,4980736,1,32,2336,2176,1,1,5004448,20052714,37007,19923104,38,1024,32,1,1024,1,11,4096,159416288,622592,32,2336,2176,1024,32,32768
"669","GTX-750",7,"dotProd",7,83886080,0.009325964,1110,512,2,128,2505,"80,16",0.997337,8,5242880,1,32,2336,2176,1,1,5266592,21101258,38897,20971712,38,1024,32,1,1024,1,11,4096,167804896,655360,32,2336,2176,1024,32,32768
"670","GTX-750",7,"dotProd",7,88080384,0.009885487,1110,512,2,128,2505,"80,16",0.997733,8,5505024,1,32,2336,2176,1,1,5528736,22020105,36967,22279578,38,1024,32,1,1024,1,11,4096,176193504,688128,32,2336,2176,1024,32,32768
"671","GTX-750",7,"dotProd",7,92274688,0.010381,1110,512,2,128,2505,"80,16",0.997841,8,5767168,1,32,2336,2176,1,1,5790880,23068861,36889,23328186,38,1024,32,1,1024,1,11,4096,184582112,720896,32,2336,2176,1024,32,32768
"672","GTX-750",7,"dotProd",7,96468992,0.010805,1110,512,2,128,2505,"80,16",0.998152,8,6029312,1,32,2336,2176,1,1,6053024,24376746,40802,24376810,38,1024,32,1,1024,1,11,4096,192970720,753664,32,2336,2176,1024,32,32768
"673","GTX-750",7,"dotProd",7,100663296,0.011178,1110,512,2,128,2505,"80,16",0.998439,8,6291456,1,32,2336,2176,1,1,6315168,25426099,22084,25165848,38,1024,32,1,1024,1,11,4096,201359328,786432,32,2336,2176,1024,32,32768
"674","GTX-750",7,"dotProd",7,104857600,0.011755,1110,512,2,128,2505,"80,16",0.998034,8,6553600,1,32,2336,2176,1,1,6577312,26344948,20087,26473970,38,1024,32,1,1024,1,11,4096,209747936,819200,32,2336,2176,1024,32,32768
"675","GTX-750",7,"dotProd",7,109051904,0.012059,1110,512,2,128,2505,"80,16",0.998819,8,6815744,1,32,2336,2176,1,1,6839456,27522476,40896,27522490,38,1024,32,1,1024,1,11,4096,218136544,851968,32,2336,2176,1024,32,32768
"676","GTX-750",7,"dotProd",7,113246208,0.01268,1110,512,2,128,2505,"80,16",0.998853,8,7077888,1,32,2336,2176,1,1,7101600,28571020,38906,28571066,38,1024,32,1,1024,1,11,4096,226525152,884736,32,2336,2176,1024,32,32768
"677","GTX-750",7,"dotProd",7,117440512,0.012909,1110,512,2,128,2505,"80,16",0.999179,8,7340032,1,32,2336,2176,1,1,7363744,29619627,40854,29619610,38,1024,32,1,1024,1,11,4096,234913760,917504,32,2336,2176,1024,32,32768
"678","GTX-750",7,"dotProd",7,121634816,0.013602,1110,512,2,128,2505,"80,16",0.999248,8,7602176,1,32,2336,2176,1,1,7625888,30668258,40892,30668346,38,1024,32,1,1024,1,11,4096,243302368,950272,32,2336,2176,1024,32,32768
"679","GTX-750",7,"vectorAdd",8,131072,1.5743e-05,1110,512,2,128,2505,"80,16",0.563606,8,8192,4,4096,0,0,0,0,4096,748,15582,32816,16390,4096,2048,1,64,1,8,0,131072,1024,1024,NA,NA,64,2048,131072
"680","GTX-750",7,"vectorAdd",8,262144,4.3868e-05,1110,512,2,128,2505,"80,16",0.835832,8,16384,4,8192,0,0,0,0,8192,50977,38894,65584,32774,8192,4096,1,64,1,8,0,262144,2048,2048,NA,NA,64,4096,262144
"681","GTX-750",7,"vectorAdd",8,524288,9.5255e-05,1110,512,2,128,2505,"80,16",0.848355,8,32768,4,16384,0,0,0,0,16384,131104,67064,131120,65542,16384,8192,1,64,1,8,0,524288,4096,4096,NA,NA,64,8192,524288
"682","GTX-750",7,"vectorAdd",8,1048576,0.000181582,1110,512,2,128,2505,"80,16",0.850248,8,65536,4,32768,0,0,0,0,32768,262153,133338,262168,131078,32768,16384,1,64,1,8,0,1048576,8192,8192,NA,NA,64,16384,1048576
"683","GTX-750",7,"vectorAdd",8,2097152,0.000361147,1110,512,2,128,2505,"80,16",0.853301,8,131072,4,65536,0,0,0,0,65536,540476,261095,524336,262150,65536,32768,1,64,1,8,0,2097152,16384,16384,NA,NA,64,32768,2097152
"684","GTX-750",7,"vectorAdd",8,4194304,0.000713397,1110,512,2,128,2505,"80,16",0.853679,8,262144,4,131072,0,0,0,0,131072,1048589,525834,1048624,524294,131072,65536,1,64,1,8,0,4194304,32768,32768,NA,NA,64,65536,4194304
"685","GTX-750",7,"vectorAdd",8,8388608,0.001437545,1110,512,2,128,2505,"80,16",0.872217,8,524288,4,262144,0,0,0,0,262144,2097263,1051327,2097176,1048582,262144,131072,1,64,1,8,0,8388608,65536,65536,NA,NA,64,131072,8388608
"686","GTX-750",7,"vectorAdd",8,12582912,0.002144382,1110,512,2,128,2505,"80,16",0.872496,8,786432,4,393216,0,0,0,0,393216,3145925,1572585,3145776,1572870,393216,196608,1,64,1,8,0,12582912,98304,98304,NA,NA,64,196608,12582912
"687","GTX-750",7,"vectorAdd",8,16777216,0.002849875,1110,512,2,128,2505,"80,16",0.872051,8,1048576,4,524288,0,0,0,0,524288,4324068,2098935,4194328,2097158,524288,262144,1,64,1,8,0,16777216,131072,131072,NA,NA,64,262144,16777216
"688","GTX-750",7,"vectorAdd",8,20971520,0.003569031,1110,512,2,128,2505,"80,16",0.874593,8,1310720,4,655360,0,0,0,0,655360,5242888,2621856,5242904,2621446,655360,327680,1,64,1,8,0,20971520,163840,163840,NA,NA,64,327680,20971520
"689","GTX-750",7,"vectorAdd",8,25165824,0.004305816,1110,512,2,128,2505,"80,16",0.87114,8,1572864,4,786432,0,0,0,0,786432,6421196,3148389,6550962,3145734,786432,393216,1,64,1,8,0,25165824,196608,196608,NA,NA,64,393216,25165824
"690","GTX-750",7,"vectorAdd",8,29360128,0.005127713,1110,512,2,128,2505,"80,16",0.870722,8,1835008,4,917504,0,0,0,0,917504,7340065,3669670,7340056,3670022,917504,458752,1,64,1,8,0,29360128,229376,229376,NA,NA,64,458752,29360128
"691","GTX-750",7,"vectorAdd",8,33554432,0.005685254,1110,512,2,128,2505,"80,16",0.875064,8,2097152,4,1048576,0,0,0,0,1048576,8518346,4193181,8388656,4194310,1048576,524288,1,64,1,8,0,33554432,262144,262144,NA,NA,64,524288,33554432
"692","GTX-750",7,"vectorAdd",8,37748736,0.006458484,1110,512,2,128,2505,"80,16",0.870568,8,2359296,4,1179648,0,0,0,0,1179648,9437288,4718837,9696666,4718598,1179648,589824,1,64,1,8,0,37748736,294912,294912,NA,NA,64,589824,37748736
"693","GTX-750",7,"vectorAdd",8,41943040,0.007166985,1110,512,2,128,2505,"80,16",0.873171,8,2621440,4,1310720,0,0,0,0,1310720,10485793,5243048,10485808,5242886,1310720,655360,1,64,1,8,0,41943040,327680,327680,NA,NA,64,655360,41943040
"694","GTX-750",7,"vectorAdd",8,46137344,0.007984403,1110,512,2,128,2505,"80,16",0.876144,8,2883584,4,1441792,0,0,0,0,1441792,11791750,5766778,11534360,5767174,1441792,720896,1,64,1,8,0,46137344,360448,360448,NA,NA,64,720896,46137344
"695","GTX-750",7,"vectorAdd",8,50331648,0.008733187,1110,512,2,128,2505,"80,16",0.874044,8,3145728,4,1572864,0,0,0,0,1572864,12712651,6292811,12842394,6291462,1572864,786432,1,64,1,8,0,50331648,393216,393216,NA,NA,64,786432,50331648
"696","GTX-750",7,"vectorAdd",8,54525952,0.009419067,1110,512,2,128,2505,"80,16",0.872341,8,3407872,4,1703936,0,0,0,0,1703936,13761224,6819038,13670296,6815750,1703936,851968,1,64,1,8,0,54525952,425984,425984,NA,NA,64,851968,54525952
"697","GTX-750",7,"vectorAdd",8,58720256,0.010085,1110,512,2,128,2505,"80,16",0.876185,8,3670016,4,1835008,0,0,0,0,1835008,14680072,7339292,14939570,7340038,1835008,917504,1,64,1,8,0,58720256,458752,458752,NA,NA,64,917504,58720256
"698","GTX-750",7,"vectorAdd",8,62914560,0.010819,1110,512,2,128,2505,"80,16",0.869452,8,3932160,4,1966080,0,0,0,0,1966080,15787772,7866192,15728800,7864326,1966080,983040,1,64,1,8,0,62914560,491520,491520,NA,NA,64,983040,62914560
"699","GTX-750",7,"vectorAdd",8,67108864,0.011544,1110,512,2,128,2505,"80,16",0.869872,8,4194304,4,2097152,0,0,0,0,2097152,16777345,8388680,17036722,8388614,2097152,1048576,1,64,1,8,0,67108864,524288,524288,NA,NA,64,1048576,67108864
"700","GTX-750",7,"vectorAdd",8,71303168,0.012267,1110,512,2,128,2505,"80,16",0.870317,8,4456448,4,2228224,0,0,0,0,2228224,17955555,8913633,18085274,8912902,2228224,1114112,1,64,1,8,0,71303168,557056,557056,NA,NA,64,1114112,71303168
"701","GTX-750",7,"vectorAdd",8,75497472,0.012836,1110,512,2,128,2505,"80,16",0.870547,8,4718592,4,2359296,0,0,0,0,2359296,19133906,9439538,19133850,9437190,2359296,1179648,1,64,1,8,0,75497472,589824,589824,NA,NA,64,1179648,75497472
"702","GTX-750",7,"vectorAdd",8,79691776,0.013668,1110,512,2,128,2505,"80,16",0.869969,8,4980736,4,2490368,0,0,0,0,2490368,20052739,9961666,20182426,9961478,2490368,1245184,1,64,1,8,0,79691776,622592,622592,NA,NA,64,1245184,79691776
"703","GTX-750",7,"vectorAdd",8,131072,1.4942e-05,1110,512,2,128,2505,"80,16",0.786657,8,8192,4,4096,0,0,0,0,4096,688,14217,32792,16390,4096,512,1,256,1,8,0,131072,1024,1024,NA,NA,256,512,131072
"704","GTX-750",7,"vectorAdd",8,262144,4.2076e-05,1110,512,2,128,2505,"80,16",0.883399,8,16384,4,8192,0,0,0,0,8192,49740,39936,65560,32774,8192,1024,1,256,1,8,0,262144,2048,2048,NA,NA,256,1024,262144
"705","GTX-750",7,"vectorAdd",8,524288,9.439e-05,1110,512,2,128,2505,"80,16",0.889643,8,32768,4,16384,0,0,0,0,16384,131082,68376,131096,65542,16384,2048,1,256,1,8,0,524288,4096,4096,NA,NA,256,2048,524288
"706","GTX-750",7,"vectorAdd",8,1048576,0.00018235,1110,512,2,128,2505,"80,16",0.896526,8,65536,4,32768,0,0,0,0,32768,262177,131030,262168,131078,32768,4096,1,256,1,8,0,1048576,8192,8192,NA,NA,256,4096,1048576
"707","GTX-750",7,"vectorAdd",8,2097152,0.000360891,1110,512,2,128,2505,"80,16",0.899383,8,131072,4,65536,0,0,0,0,65536,524297,263294,524336,262150,65536,8192,1,256,1,8,0,2097152,16384,16384,NA,NA,256,8192,2097152
"708","GTX-750",7,"vectorAdd",8,4194304,0.000714773,1110,512,2,128,2505,"80,16",0.894564,8,262144,4,131072,0,0,0,0,131072,1048584,524880,1048624,524294,131072,16384,1,256,1,8,0,4194304,32768,32768,NA,NA,256,16384,4194304
"709","GTX-750",7,"vectorAdd",8,8388608,0.001436937,1110,512,2,128,2505,"80,16",0.908294,8,524288,4,262144,0,0,0,0,262144,2097161,1050742,2097200,1048582,262144,32768,1,256,1,8,0,8388608,65536,65536,NA,NA,256,32768,8388608
