"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2243","GTX-980",9,"matMul_gpu_sharedmem",4,504,0.000475024,1216,2048,2,256,3505,"224,32",0.77162,7.84,291600,5.792716,8100,5103000,291600,1.2,1,3969800,62504,44946,1428935,46927,8100,18,18,28,28,24,6272,128024064,37193.8775510204,1398.30780587206,4252500,291600,784,324,254016
"2244","GTX-980",9,"matMul_gpu_sharedmem",4,756,0.001628872,1216,2048,2,256,3505,"224,32",0.77686,7.84,984150,5.759232,18225,17222625,984150,1.2,1,13359725,1758345,98129,4807321,104968,18225,27,27,28,28,24,6272,432081216,125529.336734694,3164.4844312575,14352187.5,984150,784,729,571536
"2245","GTX-980",9,"matMul_gpu_sharedmem",4,1008,0.003884666,1216,2048,2,256,3505,"224,32",0.778826,7.84,2332800,5.615432,32400,40824000,2332800,1.2,1,31623200,4822408,152891,11431015,181946,32400,36,36,28,28,24,6272,1024192512,297551.020408163,5769.81432595034,34020000,2332800,784,1296,1016064
"2246","GTX-980",9,"matMul_gpu_sharedmem",4,1260,0.00757253,1216,2048,2,256,3505,"224,32",0.779677,7.84,4556250,5.646104,50625,79734375,4556250,1.2,1,61712675,9385857,225833,22503929,285840,50625,45,45,28,28,24,6272,2000376000,581154.336734694,8966.35981200488,66445312.5,4556250,784,2025,1587600
"2247","GTX-980",9,"matMul_gpu_sharedmem",4,1512,0.013052,1216,2048,2,256,3505,"224,32",0.78014,7.84,7873200,5.678807,72900,137781000,7873200,1.2,1,106580600,16356785,312158,38799733,413991,72900,54,54,28,28,24,6272,3456649728,1004234.69387755,12837.2033069622,114817500,7873200,784,2916,2286144
"2248","GTX-980",9,"matMul_gpu_sharedmem",4,1764,0.020691,1216,2048,2,256,3505,"224,32",0.780152,7.84,12502350,5.741023,99225,218791125,12502350,1.2,1,169179425,26238621,418411,61399219,569659,99225,63,63,28,28,24,6272,5489031744,1594687.5,17283.5050477937,182325937.5,12502350,784,3969,3111696
"2249","GTX-980",9,"matMul_gpu_sharedmem",4,2016,0.030829,1216,2048,2,256,3505,"224,32",0.780408,7.84,18662400,5.703549,129600,326592000,18662400,1.2,1,252461600,38769697,535010,91887571,739186,129600,72,72,28,28,24,6272,8193540096,2380408.16326531,22722.6942382716,272160000,18662400,784,5184,4064256
"2250","GTX-980",9,"matMul_gpu_sharedmem",4,2268,0.044035,1216,2048,2,256,3505,"224,32",0.780426,7.84,26572050,5.732132,164025,465010875,26572050,1.2,1,359379575,55481461,673165,130506851,940219,164025,81,81,28,28,24,6272,11666192832,3389292.09183673,28615.0074701699,387509062.5,26572050,784,6561,5143824
"2251","GTX-980",9,"matMul_gpu_sharedmem",4,2520,0.060325,1216,2048,2,256,3505,"224,32",0.780462,7.84,36450000,5.728277,202500,637875000,36450000,1.2,1,492885800,76138708,820641,179267345,1159982,202500,90,90,28,28,24,6272,16003008000,4649234.69387755,35350.9440971517,531562500,36450000,784,8100,6350400
"2252","GTX-980",9,"matMul_gpu_sharedmem",4,2772,0.080372,1216,2048,2,256,3505,"224,32",0.780592,7.84,48514950,5.749679,245025,849011625,48514950,1.2,1,655932725,102608271,996717,238622019,1408821,245025,99,99,28,28,24,6272,21300003648,6188131.37755102,42615.4225305447,707509687.5,48514950,784,9801,7683984
"2253","GTX-980",9,"matMul_gpu_sharedmem",4,3024,0.104094,1216,2048,2,256,3505,"224,32",0.780699,7.84,62985600,5.632795,291600,1102248000,62985600,1.2,1,851472800,132832760,1169740,309954283,1642529,291600,108,108,28,28,24,6272,27653197824,8033877.55102041,51768.260694735,918540000,62985600,784,11664,9144576
"2254","GTX-980",9,"matMul_gpu_sharedmem",4,3276,0.128638,1216,2048,2,256,3505,"224,32",0.780699,7.84,80080650,5.640593,342225,1401411375,80080650,1.2,1,1082458475,169960500,1381559,393653221,1930358,342225,117,117,28,28,24,6272,35158608576,10214368.622449,60671.8123431348,1167842812.5,80080650,784,13689,10732176
"2255","GTX-980",9,"matMul_gpu_sharedmem",4,3528,0.150049,1216,2048,2,256,3505,"224,32",0.780778,7.84,100018800,5.683444,396900,1750329000,100018800,1.2,1,1351843000,212195775,1583158,492079013,2255765,396900,126,126,28,28,24,6272,43912253952,12757500,69834.417300496,1458607500,100018800,784,15876,12446784
"2256","GTX-980",9,"matMul_gpu_sharedmem",4,3780,0.180921,1216,2048,2,256,3505,"224,32",0.780781,7.84,123018750,5.742404,455625,2152828125,123018750,1.2,1,1662576425,265388856,1834886,604837615,2616389,455625,135,135,28,28,24,6272,54010152000,15691167.0918367,79343.9472388219,1794023437.5,123018750,784,18225,14288400
"2257","GTX-980",9,"matMul_gpu_sharedmem",4,4032,0.218644,1216,2048,2,256,3505,"224,32",0.780785,7.84,149299200,5.714117,518400,2612736000,149299200,1.2,1,2017614400,321714003,2059276,734437101,2962204,518400,144,144,28,28,24,6272,65548320768,19043265.3061224,90722.6785870853,2177280000,149299200,784,20736,16257024
"2258","GTX-980",9,"matMul_gpu_sharedmem",4,4284,0.262884,1216,2048,2,256,3505,"224,32",0.780833,7.84,179078850,5.731016,585225,3133879875,179078850,1.2,1,2419906175,391222969,2353673,880747813,3353940,585225,153,153,28,28,24,6272,78622778304,22841690.0510204,102115.401527408,2611566562.5,179078850,784,23409,18352656
"2259","GTX-980",9,"matMul_gpu_sharedmem",4,4536,0.312422,1216,2048,2,256,3505,"224,32",0.780878,7.84,212576400,5.719276,656100,3720087000,212576400,1.2,1,2872406600,457730434,2598614,1046042732,3752423,656100,162,162,28,28,24,6272,93329542656,27114336.7346939,114717.317366744,3100072500,212576400,784,26244,20575296
"2260","GTX-980",9,"matMul_gpu_sharedmem",4,4788,0.368541,1216,2048,2,256,3505,"224,32",0.780881,7.84,250010550,5.747511,731025,4375184625,250010550,1.2,1,3378067325,541035312,2928215,1229516487,4201580,731025,171,171,28,28,24,6272,109764631872,31889100.7653061,127189.839219098,3645987187.5,250010550,784,29241,22924944
"2261","GTX-980",9,"matMul_gpu_sharedmem",4,5040,0.429266,1216,2048,2,256,3505,"224,32",0.780922,7.84,291600000,5.636862,810000,5.103e+09,291600000,1.2,1,3939840800,635994268,3202340,1435242725,4565864,810000,180,180,28,28,24,6272,128024064000,37193877.5510204,143696.971825814,4252500000,291600000,784,32400,25401600
"2262","GTX-980",9,"matMul_gpu_sharedmem",4,5292,0.495711,1216,2048,2,256,3505,"224,32",0.780921,7.84,337563450,5.645616,893025,5907360375,337563450,1.2,1,4560679475,741100923,3579006,1660376043,5041682,893025,189,189,28,28,24,6272,148203857088,43056562.5,158180.258806125,4922800312.5,337563450,784,35721,28005264
"2263","GTX-980",9,"matMul_gpu_sharedmem",4,5544,0.570198,1216,2048,2,256,3505,"224,32",0.780945,7.84,388119600,5.681975,980100,6792093000,388119600,1.2,1,5243535800,842568599,3879517,1910176043,5568910,980100,198,198,28,28,24,6272,170400029184,49505051.0204082,172492.839197638,5660077500,388119600,784,39204,30735936
"2264","GTX-980",9,"matMul_gpu_sharedmem",4,5796,0.653886,1216,2048,2,256,3505,"224,32",0.780944,7.84,443487150,5.738324,1071225,7761025125,443487150,1.2,1,5991362225,978446287,4291332,2181459497,6147042,1071225,207,207,28,28,24,6272,194708598336,56567238.5204082,186679.072147198,6467520937.5,443487150,784,42849,33593616
"2265","GTX-980",9,"matMul_gpu_sharedmem",4,6048,0.742215,1216,2048,2,256,3505,"224,32",0.780947,7.84,503884800,5.713701,1166400,8817984000,503884800,1.2,1,6807111200,1105710615,4599860,2479411817,6664467,1166400,216,216,28,28,24,6272,221225582592,64271020.4081633,204140.888716438,7348320000,503884800,784,46656,36578304
"2266","GTX-980",9,"matMul_gpu_sharedmem",4,6300,0.838992,1216,2048,2,256,3505,"224,32",0.780932,7.84,569531250,5.737885,1265625,9966796875,569531250,1.2,1,7693735175,1243805527,5055302,2802224205,7262017,1265625,225,225,28,28,24,6272,2.50047e+11,72644292.0918367,220573.43428807,8305664062.5,569531250,784,50625,39690000
"2267","GTX-980",9,"matMul_gpu_sharedmem",4,6552,0.940529,1216,2048,2,256,3505,"224,32",0.780989,7.84,640645200,5.714915,1368900,11211291000,640645200,1.2,1,8654186600,1391469110,5394235,3153291167,7823153,1368900,234,234,28,28,24,6272,281268868608,81714948.9795918,239531.12163523,9342742500,640645200,784,54756,42928704
"2268","GTX-980",9,"matMul_gpu_sharedmem",4,6804,1.058876,1216,2048,2,256,3505,"224,32",0.780974,7.84,717445350,5.748983,1476225,12555293625,717445350,1.2,1,9691417925,1583068673,5900700,3529917011,8486798,1476225,243,243,28,28,24,6272,314987206464,91510886.4795918,256780.199210887,10462744687.5,717445350,784,59049,46294416
"2269","GTX-980",9,"matMul_gpu_sharedmem",4,7056,1.179118,1216,2048,2,256,3505,"224,32",0.781007,7.84,800150400,5.633039,1587600,14002632000,800150400,1.2,1,10808381600,1751229029,6260708,3937957731,8943018,1587600,252,252,28,28,24,6272,351298031616,102060000,281837.210784445,11668860000,800150400,784,63504,49787136
"2270","GTX-980",9,"matMul_gpu_sharedmem",4,7308,1.313644,1216,2048,2,256,3505,"224,32",0.781011,7.84,888979050,5.643467,1703025,15557133375,888979050,1.2,1,12008030075,1969391213,6807130,4374216193,9610972,1703025,261,261,28,28,24,6272,390297362112,113390184.94898,301769.28473224,12964277812.5,888979050,784,68121,53406864
"2271","GTX-980",9,"matMul_gpu_sharedmem",4,7560,1.452322,1216,2048,2,256,3505,"224,32",0.781026,7.84,984150000,5.68608,1822500,17222625000,984150000,1.2,1,13293315800,2159306805,7171588,4843971979,10362940,1822500,270,270,28,28,24,6272,432081216000,125529336.734694,320519.584669931,14352187500,984150000,784,72900,57153600
"2272","GTX-980",9,"matMul_gpu_sharedmem",4,7812,1.597054,1216,2048,2,256,3505,"224,32",0.781007,7.84,1085881950,5.744513,1946025,19002934125,1085881950,1.2,1,14667192025,2469398134,7806016,5342809335,11179019,1946025,279,279,28,28,24,6272,476745611328,138505350.765306,338762.398135403,15835778437.5,1085881950,784,77841,61027344
"2273","GTX-980",9,"matMul_gpu_sharedmem",4,8064,1.759969,1216,2048,2,256,3505,"224,32",0.781041,7.84,1194393600,5.70592,2073600,20901888000,1194393600,1.2,1,16132608800,2624656831,8170253,5878359853,11831801,2073600,288,288,28,28,24,6272,524386566144,152346122.44898,363412.035219561,17418240000,1194393600,784,82944,65028096
"2274","GTX-980",9,"matMul_gpu_sharedmem",4,256,5.187e-05,1216,2048,2,256,3505,"224,32",0.967635,8,32768,4,2048,655360,32768,1.2,1,533504,0,19,131367,8198,2048,8,8,32,32,24,8192,16777216,4096,512,546133.333333333,32768,1024,64,65536
"2275","GTX-980",9,"matMul_gpu_sharedmem",4,512,0.000399537,1216,2048,2,256,3505,"224,32",0.987148,8,262144,4,8192,5242880,262144,1.2,1,4228096,62412,45500,1048647,32774,8192,16,16,32,32,24,8192,134217728,32768,2048,4369066.66666667,262144,1024,256,262144
"2276","GTX-980",9,"matMul_gpu_sharedmem",4,768,0.001352297,1216,2048,2,256,3505,"224,32",0.996617,8,884736,4,18432,17694720,884736,1.2,1,14230528,1436460,98330,3539239,73734,18432,24,24,32,32,24,8192,452984832,110592,4608,14745600,884736,1024,576,589824
"2277","GTX-980",9,"matMul_gpu_sharedmem",4,1024,0.003229274,1216,2048,2,256,3505,"224,32",0.994411,8,2097152,4,32768,41943040,2097152,1.2,1,33686528,4435756,155674,8388903,131078,32768,32,32,32,32,24,8192,1073741824,262144,8192,34952533.3333333,2097152,1024,1024,1048576
"2278","GTX-980",9,"matMul_gpu_sharedmem",4,1280,0.006290167,1216,2048,2,256,3505,"224,32",0.99553,8,4096000,4,51200,81920000,4096000,1.2,1,65741824,8678192,229742,16384719,204806,51200,40,40,32,32,24,8192,2097152000,512000,12800,68266666.6666667,4096000,1024,1600,1638400
"2279","GTX-980",9,"matMul_gpu_sharedmem",4,1536,0.010792,1216,2048,2,256,3505,"224,32",0.998163,8,7077888,4,73728,141557760,7077888,1.2,1,113542144,14766504,319800,28532605,294918,73728,48,48,32,32,24,8192,3623878656,884736,18432,117964800,7077888,1024,2304,2359296
"2280","GTX-980",9,"matMul_gpu_sharedmem",4,1792,0.019139,1216,2048,2,256,3505,"224,32",0.998419,8,11239424,4,100352,224788480,11239424,1.2,1,180233216,23422750,426758,45178549,401414,100352,56,56,32,32,24,8192,5754585088,1404928,25088,187323733.333333,11239424,1024,3136,3211264
"2281","GTX-980",9,"matMul_gpu_sharedmem",4,2048,0.028554,1216,2048,2,256,3505,"224,32",0.998406,8,16777216,4,131072,335544320,16777216,1.2,1,268960768,34982301,549959,67329917,524294,131072,64,64,32,32,24,8192,8589934592,2097152,32768,279620266.666667,16777216,1024,4096,4194304
"2282","GTX-980",9,"matMul_gpu_sharedmem",4,2304,0.040605,1216,2048,2,256,3505,"224,32",0.998514,8,23887872,4,165888,477757440,23887872,1.2,1,382870528,49645732,689594,95993299,663558,165888,72,72,32,32,24,8192,12230590464,2985984,41472,398131200,23887872,1024,5184,5308416
"2283","GTX-980",9,"matMul_gpu_sharedmem",4,2560,0.055704,1216,2048,2,256,3505,"224,32",0.998659,8,32768000,4,204800,655360000,32768000,1.2,1,525108224,68829068,845801,131855697,819206,204800,80,80,32,32,24,8192,16777216000,4096000,51200,546133333.333333,32768000,1024,6400,6553600
"2284","GTX-980",9,"matMul_gpu_sharedmem",4,2816,0.074015,1216,2048,2,256,3505,"224,32",0.998829,8,43614208,4,247808,872284160,43614208,1.2,1,698819584,91334296,1017496,175340551,991238,247808,88,88,32,32,24,8192,22330474496,5451776,61952,726903466.666667,43614208,1024,7744,7929856
"2285","GTX-980",9,"matMul_gpu_sharedmem",4,3072,0.086501,1216,2048,2,256,3505,"224,32",0.998994,8,56623104,4,294912,1132462080,56623104,1.2,1,907150336,119837708,1206280,227817091,1179654,294912,96,96,32,32,24,8192,28991029248,7077888,73728,943718400,56623104,1024,9216,9437184
"2286","GTX-980",9,"matMul_gpu_sharedmem",4,3328,0.109639,1216,2048,2,256,3505,"224,32",0.999071,8,71991296,4,346112,1439825920,71991296,1.2,1,1153246208,151839230,1410946,289510561,1384454,346112,104,104,32,32,24,8192,36859543552,8998912,86528,1199854933.33333,71991296,1024,10816,11075584
"2287","GTX-980",9,"matMul_gpu_sharedmem",4,3584,0.136834,1216,2048,2,256,3505,"224,32",0.999119,8,89915392,4,401408,1798307840,89915392,1.2,1,1440252928,191185214,1632407,361648781,1605638,401408,112,112,32,32,24,8192,46036680704,11239424,100352,1498589866.66667,89915392,1024,12544,12845056
"2288","GTX-980",9,"matMul_gpu_sharedmem",4,3840,0.168488,1216,2048,2,256,3505,"224,32",0.999299,8,110592000,4,460800,2211840000,110592000,1.2,1,1771316224,239092240,1869788,444796409,1843206,460800,120,120,32,32,24,8192,56623104000,13824000,115200,1843200000,110592000,1024,14400,14745600
"2289","GTX-980",9,"matMul_gpu_sharedmem",4,4096,0.204024,1216,2048,2,256,3505,"224,32",0.999384,8,134217728,4,524288,2684354560,134217728,1.2,1,2149581824,293505852,2123898,539741189,2097158,524288,128,128,32,32,24,8192,68719476736,16777216,131072,2236962133.33333,134217728,1024,16384,16777216
"2290","GTX-980",9,"matMul_gpu_sharedmem",4,4352,0.245168,1216,2048,2,256,3505,"224,32",0.999376,8,160989184,4,591872,3219783680,160989184,1.2,1,2578195456,353884272,2394016,647488935,2367494,591872,136,136,32,32,24,8192,82426462208,20123648,147968,2683153066.66667,160989184,1024,18496,18939904
"2291","GTX-980",9,"matMul_gpu_sharedmem",4,4608,0.290784,1216,2048,2,256,3505,"224,32",0.999453,8,191102976,4,663552,3822059520,191102976,1.2,1,3060302848,423297486,2681210,768606617,2654214,663552,144,144,32,32,24,8192,97844723712,23887872,165888,3185049600,191102976,1024,20736,21233664
"2292","GTX-980",9,"matMul_gpu_sharedmem",4,4864,0.342037,1216,2048,2,256,3505,"224,32",0.999499,8,224755712,4,739328,4495114240,224755712,1.2,1,3599049728,505338332,2984238,904101637,2957318,739328,152,152,32,32,24,8192,115074924544,28094464,184832,3745928533.33333,224755712,1024,23104,23658496
"2293","GTX-980",9,"matMul_gpu_sharedmem",4,5120,0.398648,1216,2048,2,256,3505,"224,32",0.999438,8,262144000,4,819200,5242880000,262144000,1.2,1,4197581824,594257690,3303928,1054096477,3276806,819200,160,160,32,32,24,8192,134217728000,32768000,204800,4369066666.66667,262144000,1024,25600,26214400
"2294","GTX-980",9,"matMul_gpu_sharedmem",4,5376,0.461984,1216,2048,2,256,3505,"224,32",0.99955,8,303464448,4,903168,6069288960,303464448,1.2,1,4859044864,694654424,3639814,1220702705,3612726,903168,168,168,32,32,24,8192,155373797376,37933056,225792,5057740800,303464448,1024,28224,28901376
"2295","GTX-980",9,"matMul_gpu_sharedmem",4,5632,0.53087,1216,2048,2,256,3505,"224,32",0.999545,8,348913664,4,991232,6978273280,348913664,1.2,1,5586584576,807664626,3992274,1403602103,3964934,991232,176,176,32,32,24,8192,178643795968,43614208,247808,5815227733.33333,348913664,1024,30976,31719424
"2296","GTX-980",9,"matMul_gpu_sharedmem",4,5888,0.607451,1216,2048,2,256,3505,"224,32",0.999591,8,398688256,4,1083392,7973765120,398688256,1.2,1,6383346688,931758952,4360916,1603804421,4333574,1083392,184,184,32,32,24,8192,204128387072,49836032,270848,6644804266.66667,398688256,1024,33856,34668544
"2297","GTX-980",9,"matMul_gpu_sharedmem",4,6144,0.689077,1216,2048,2,256,3505,"224,32",0.999629,8,452984832,4,1179648,9059696640,452984832,1.2,1,7252476928,1054628140,4745398,1822095203,4718598,1179648,192,192,32,32,24,8192,231928233984,56623104,294912,7549747200,452984832,1024,36864,37748736
"2298","GTX-980",9,"matMul_gpu_sharedmem",4,6400,0.781161,1216,2048,2,256,3505,"224,32",0.999631,8,5.12e+08,4,1280000,1.024e+10,5.12e+08,1.2,1,8197121024,1204538670,5147346,2059480511,5120006,1280000,200,200,32,32,24,8192,2.62144e+11,6.4e+07,320000,8533333333.33333,5.12e+08,1024,40000,40960000
"2299","GTX-980",9,"matMul_gpu_sharedmem",4,6656,0.877662,1216,2048,2,256,3505,"224,32",0.999651,8,575930368,4,1384448,11518607360,575930368,1.2,1,9220424704,1382004034,5564912,2316747177,5537846,1384448,208,208,32,32,24,8192,294876348416,71991296,346112,9598839466.66667,575930368,1024,43264,44302336
"2300","GTX-980",9,"matMul_gpu_sharedmem",4,6912,0.983425,1216,2048,2,256,3505,"224,32",0.999567,8,644972544,4,1492992,12899450880,644972544,1.2,1,10325533696,1567017424,6008761,2594241213,5971974,1492992,216,216,32,32,24,8192,330225942528,80621568,373248,10749542400,644972544,1024,46656,47775744
"2301","GTX-980",9,"matMul_gpu_sharedmem",4,7168,1.095495,1216,2048,2,256,3505,"224,32",0.99966,8,719323136,4,1605632,14386462720,719323136,1.2,1,11515593728,1752767469,6449870,2893409797,6422582,1605632,224,224,32,32,24,8192,368293445632,89915392,401408,11988718933.3333,719323136,1024,50176,51380224
"2302","GTX-980",9,"matMul_gpu_sharedmem",4,7424,1.22082,1216,2048,2,256,3505,"224,32",0.999641,8,799178752,4,1722368,15983575040,799178752,1.2,1,12793751552,1867117983,6925163,3214818587,6889478,1722368,232,232,32,32,24,8192,409179521024,99897344,430592,13319645866.6667,799178752,1024,53824,55115776
"2303","GTX-980",9,"matMul_gpu_sharedmem",4,7680,1.350741,1216,2048,2,256,3505,"224,32",0.99967,8,884736000,4,1843200,17694720000,884736000,1.2,1,14163149824,2152925564,7409880,3558813555,7372854,1843200,240,240,32,32,24,8192,452984832000,110592000,460800,14745600000,884736000,1024,57600,58982400
"2304","GTX-980",9,"matMul_gpu_sharedmem",4,7936,1.491119,1216,2048,2,256,3505,"224,32",0.999732,8,976191488,4,1968128,19523829760,976191488,1.2,1,15626937344,2424124390,7899940,3926843919,7872566,1968128,248,248,32,32,24,8192,499810041856,122023936,492032,16269858133.3333,976191488,1024,61504,62980096
"2305","GTX-980",9,"matMul_gpu_sharedmem",4,8192,1.639812,1216,2048,2,256,3505,"224,32",0.999673,8,1073741824,4,2097152,21474836480,1073741824,1.2,1,17188258816,2686686555,8425269,4319032181,8388662,2097152,256,256,32,32,24,8192,549755813888,134217728,524288,17895697066.6667,1073741824,1024,65536,67108864
"2306","GTX-970",10,"matMul_gpu_sharedmem",4,256,0.000281116,1076,3072,1.75,256,3505,"224,32",0.484675,4,524288,4,4096,1310720,524288,1.2,1,540852,55461,3431,2097223,16390,4096,64,64,4,4,22,128,16777216,131072,1024,1092266.66666667,524288,16,4096,65536
"2307","GTX-970",10,"matMul_gpu_sharedmem",4,512,0.00235497,1076,3072,1.75,256,3505,"224,32",0.493506,4,4194304,4,16384,10485760,4194304,1.2,1,4260256,144935,46708,16777287,65542,16384,128,128,4,4,22,128,134217728,1048576,4096,8738133.33333333,4194304,16,16384,262144
"2308","GTX-970",10,"matMul_gpu_sharedmem",4,768,0.009769252,1076,3072,1.75,256,3505,"224,32",0.497254,4,14155776,4,36864,35389440,14155776,1.2,1,14303489,6692732,98316,56623199,147462,36864,192,192,4,4,22,128,452984832,3538944,9216,29491200,14155776,16,36864,589824
"2309","GTX-970",10,"matMul_gpu_sharedmem",4,1024,0.024938,1076,3072,1.75,256,3505,"224,32",0.498443,4,33554432,4,65536,83886080,33554432,1.2,1,33817252,31941554,155611,134477257,262150,65536,256,256,4,4,22,128,1073741824,8388608,16384,69905066.6666667,33554432,16,65536,1048576
"2310","GTX-970",10,"matMul_gpu_sharedmem",4,1280,0.051234,1076,3072,1.75,256,3505,"224,32",0.498951,4,65536000,4,102400,163840000,65536000,1.2,1,65946016,65668016,229383,262922477,409606,102400,320,320,4,4,22,128,2097152000,16384000,25600,136533333.333333,65536000,16,102400,1638400
"2311","GTX-970",10,"matMul_gpu_sharedmem",4,1536,0.087942,1076,3072,1.75,256,3505,"224,32",0.499256,4,113246208,4,147456,283115520,113246208,1.2,1,113836448,114678066,319568,454282385,589830,147456,384,384,4,4,22,128,3623878656,28311552,36864,235929600,113246208,16,147456,2359296
"2312","GTX-970",10,"matMul_gpu_sharedmem",4,1792,0.139482,1076,3072,1.75,256,3505,"224,32",0.499426,4,179830784,4,200704,449576960,179830784,1.2,1,180633865,182331311,426087,721398871,802822,200704,448,448,4,4,22,128,5754585088,44957696,50176,374647466.666667,179830784,16,200704,3211264
"2313","GTX-970",10,"matMul_gpu_sharedmem",4,2048,0.171761,1076,3072,1.75,256,3505,"224,32",0.499469,4,268435456,4,262144,671088640,268435456,1.2,1,269484286,271715962,549400,1076336747,1048582,262144,512,512,4,4,22,128,8589934592,67108864,65536,559240533.333333,268435456,16,262144,4194304
"2314","GTX-970",10,"matMul_gpu_sharedmem",4,2304,0.278234,1076,3072,1.75,256,3505,"224,32",0.499389,4,382205952,4,331776,955514880,382205952,1.2,1,383533472,387887462,697416,1533235465,1327110,331776,576,576,4,4,22,128,12230590464,95551488,82944,796262400,382205952,16,331776,5308416
"2315","GTX-970",10,"matMul_gpu_sharedmem",4,2560,0.376311,1076,3072,1.75,256,3505,"224,32",0.49949,4,524288000,4,409600,1310720000,524288000,1.2,1,525926655,531887282,852768,2103119605,1638406,409600,640,640,4,4,22,128,16777216000,131072000,102400,1092266666.66667,524288000,16,409600,6553600
"2316","GTX-970",10,"matMul_gpu_sharedmem",4,2816,0.50259,1076,3072,1.75,256,3505,"224,32",0.499729,4,697827328,4,495616,1744568320,697827328,1.2,1,699810053,707064345,1026323,2799352909,1982470,495616,704,704,4,4,22,128,22330474496,174456832,123904,1453806933.33333,697827328,16,495616,7929856
"2317","GTX-970",10,"matMul_gpu_sharedmem",4,3072,0.646843,1076,3072,1.75,256,3505,"224,32",0.499761,4,905969664,4,589824,2264924160,905969664,1.2,1,908329223,917938609,1205130,3634032397,2359302,589824,768,768,4,4,22,128,28991029248,226492416,147456,1887436800,905969664,16,589824,9437184
"2318","GTX-970",10,"matMul_gpu_sharedmem",4,3328,0.830704,1076,3072,1.75,256,3505,"224,32",0.499794,4,1151860736,4,692224,2879651840,1151860736,1.2,1,1154629890,1167187870,1410496,4620417195,2768902,692224,832,832,4,4,22,128,36859543552,287965184,173056,2399709866.66667,1151860736,16,692224,11075584
"2319","GTX-970",10,"matMul_gpu_sharedmem",4,3584,1.033294,1076,3072,1.75,256,3505,"224,32",0.499815,4,1438646272,4,802816,3596615680,1438646272,1.2,1,1441857797,1457097870,1630977,5770672699,3211270,802816,896,896,4,4,22,128,46036680704,359661568,200704,2997179733.33333,1438646272,16,802816,12845056
"2320","GTX-970",10,"matMul_gpu_sharedmem",4,3840,1.288794,1076,3072,1.75,256,3505,"224,32",0.499839,4,1769472000,4,921600,4423680000,1769472000,1.2,1,1773159075,1792830059,1869601,7097868649,3159746,921600,960,960,4,4,22,128,56623104000,442368000,230400,3686400000,1769472000,16,921600,14745600
"2321","GTX-970",10,"matMul_gpu_sharedmem",4,4096,1.295928,1076,3072,1.75,256,3505,"224,32",0.49983,4,2147483648,4,1048576,5368709120,2147483648,1.2,1,2151678206,2171661705,2123050,8610692415,4194310,1048576,1024,1024,4,4,22,128,68719476736,536870912,262144,4473924266.66667,2147483648,16,1048576,16777216
"2322","GTX-970",10,"matMul_gpu_sharedmem",4,4352,1.873749,1076,3072,1.75,256,3505,"224,32",0.499869,4,2575826944,4,1183744,6439567360,2575826944,1.2,1,2580562598,2615477058,2398593,10332628977,4734982,1183744,1088,1088,4,4,22,128,82426462208,643956736,295936,5366306133.33333,2575826944,16,1183744,18939904
"2323","GTX-970",10,"matMul_gpu_sharedmem",4,4608,2.198721,1076,3072,1.75,256,3505,"224,32",0.499881,4,3057647616,4,1327104,7644119040,3057647616,1.2,1,3062956290,3148669582,2712923,12265100665,5308422,1327104,1152,1152,4,4,22,128,97844723712,764411904,331776,6370099200,3057647616,16,1327104,21233664
"2324","GTX-970",10,"matMul_gpu_sharedmem",4,4864,2.589656,1076,3072,1.75,256,3505,"224,32",0.49992,4,3596091392,4,1478656,8990228480,3596091392,1.2,1,3602006692,3734046210,3026858,14425102953,5914678,1478656,1216,1216,4,4,22,128,115074924544,899022848,369664,7491857066.66667,3596091392,16,1478656,23658496
"2325","GTX-970",10,"matMul_gpu_sharedmem",4,5120,3.008917,1076,3072,1.75,256,3505,"224,32",0.499898,4,4194304000,4,1638400,10485760000,4194304000,1.2,1,4200858432,4343540687,3355439,16824181489,6553606,1638400,1280,1280,4,4,22,128,134217728000,1048576000,409600,8738133333.33333,4194304000,16,1638400,26214400
"2326","GTX-970",10,"matMul_gpu_sharedmem",4,5376,3.506241,1076,3072,1.75,256,3505,"224,32",0.499915,4,4855431168,4,1806336,12138577920,4855431168,1.2,1,4862656928,5002383999,3688809,19476473709,7225398,1806336,1344,1344,4,4,22,128,155373797376,1213857792,451584,10115481600,4855431168,16,1806336,28901376
"2327","GTX-970",10,"matMul_gpu_sharedmem",4,5632,4.070968,1076,3072,1.75,256,3505,"224,32",0.499935,4,5582618624,4,1982464,13956546560,5582618624,1.2,1,5590548896,5744230677,4033786,22394046113,7929910,1982464,1408,1408,4,4,22,128,178643795968,1395654656,495616,11630455466.6667,5582618624,16,1982464,31719424
